8426,0,0,0,0,0,0,2,3,3,3,3,4,5,5,5,5,11,18,41,50,51,51,70,70,102,139,160,186,187,201,206,221,237,257,290,310,322,331,356,378,394,402,402,405,414,415,427,444,449,456,457,461,473,481,485,487,490,491,491,503,510,528,533,533,536,536,546,549,559,561,566,566,566,566,571,573,575,576,576,576,578,581,582,583,585,585,585,589,595,595,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,601,601,601,601,601,601,605,610,612,612,613,618,620,622,624,626,626,626,626,627,628,628,628,628,628,628,629,629,629,629,629,629,629,630,632,633,633,633,633,633,634,634,634,634,634,634,634,634,635,638,641,641,643,644,647,649,650,654,656,662,667,677,685,690,695,699,700,702,706,709,714,717,717,717,724,729,732,737,737,745,746
8435,0,0,0,0,1,3,4,4,4,4,5,7,11,16,25,32,35,44,67,74,76,87,87,94,125,158,166,183,189,190,191,195,208,219,224,229,232,235,244,252,258,261,265,265,265,265,268,271,275,276,276,276,276,276,278,278,279,279,280,281,282,282,282,282,282,283,283,283,287,287,288,288,288,288,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,292,292,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,298,301,301,302,303,313,316,317,318,320,323,330,331,331,333,334,334,336,337,337,337,337,338,339,340,340,340,340,340,341,341,342,345,348,348,348,356,357,365,368,375,377,380,380,390,396,402,403,409,409,411,414,421,423,428,434,437,437
8436,1,1,1,2,2,3,4,4,4,7,11,19,26,44,50,52,69,93,113,131,139,146,146,182,254,286,308,334,340,340,363,379,391,403,409,423,424,437,455,462,472,475,480,482,482,485,499,506,510,513,516,517,522,525,530,533,535,535,535,537,539,540,541,541,541,550,551,552,552,553,553,553,554,554,554,555,555,555,555,556,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,563,563,566,566,567,569,570,570,570,576,576,576,577,577,578,578,578,579,579,582,587,587,587,593,594,595,595,596,597,597,602,604,610,613,616,616,616,618,625,626,632,634,634,635,640,643,647,648,652,657,658,666,677,687,692,699,704,707,720,727,734,738,741,742,743,746,763,767,777,778,781,781,781
8437,0,0,0,0,1,1,1,1,1,1,3,4,6,12,12,25,27,33,45,64,83,89,92,114,145,181,225,281,307,315,329,378,422,468,481,499,518,547,561,583,593,606,623,627,628,664,678,689,697,700,705,712,717,733,738,753,759,759,760,762,766,766,767,767,767,767,769,769,770,771,772,772,773,773,773,773,773,773,773,773,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,778,779,780,782,782,782,782,784,784,787,787,787,787,787,788,791,795,795,795,795,795,795,795,797,798,802,802,802,802,811,819,822,824,825,826,830,832,833,839,843,844,844,845,845,851,851,851,851,851,851
9161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,6,7,8,8,8,16,18,31,35,59,76,77,78,92,109,136,169,184,191,211,252,268,272,272,299,299,321,327,329,347,358,359,359,372,376,378,393,397,401,403,405,408,409,410,410,412,412,414,416,416,419,421,423,425,426,430,434,435,435,439,441,441,442,444,450,451,455,455,455,456,458,460,464,464,464,465,466,467,467,467,469,469,470,470,470,470,471,471,471,471,472,472,474,475,475,478,478,480,480,481,485,485,486,486,487,488,488,489,489,489,489,490,490,490,490,490,490,491,492,492,494,494,495,495,499,500,505,508,513,513,513,517,524,526,535,538,545,548,550,552,562,563,564,565,565,573,573,576,584,586,587,594,597,600,618,627,630,637,639,641,645,656,670,680,687,688,696,699,704,706,713,713,713,723
9162,6,6,9,10,13,15,28,28,28,51,82,104,122,169,233,252,319,463,675,848,1043,1219,1307,1401,1570,1810,2067,2325,2465,2643,2757,3067,3297,3440,3617,3752,3836,3954,4095,4251,4363,4461,4565,4637,4698,4784,4892,4986,5079,5125,5174,5206,5261,5318,5395,5451,5498,5531,5611,5661,5702,5746,5805,5837,5862,5896,5926,5945,5975,6019,6043,6065,6126,6153,6188,6211,6229,6238,6249,6256,6268,6288,6307,6328,6330,6336,6350,6396,6430,6436,6450,6483,6488,6488,6493,6505,6513,6527,6532,6542,6555,6563,6572,6574,6585,6590,6601,6605,6614,6627,6631,6641,6664,6678,6682,6698,6711,6729,6745,6757,6768,6789,6829,6839,6862,6882,6897,6901,6922,6956,6976,6988,7006,7008,7015,7030,7041,7061,7086,7111,7116,7133,7142,7158,7173,7189,7206,7220,7222,7235,7249,7266,7285,7302,7313,7322,7346,7364,7376,7411,7430,7439,7441,7470,7512,7556,7611,7666,7693,7741,7827,7888,7975,8061,8131,8161,8202,8289,8373,8478,8584,8649,8702,8728,8799,8881,8951,9039,9155,9258,9315,9315
9163,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,12,19,27,46,49,53,73,99,113,124,131,134,135,149,167,182,199,203,209,221,241,248,262,278,285,288,288,298,320,336,338,346,355,360,369,383,417,418,423,428,428,435,442,449,458,458,459,462,462,462,482,488,490,491,492,495,496,497,498,499,503,503,503,505,506,506,506,506,506,506,508,509,510,510,510,510,510,510,510,510,510,511,511,512,512,512,512,513,513,513,513,513,514,514,514,515,515,515,516,518,518,518,518,519,519,520,524,524,524,524,524,524,524,524,524,524,524,524,525,526,528,528,528,528,529,530,532,532,532,533,538,538,538,539,540,541,541,541,542,547,547,547,548,549,549,550,551,556,558,559,560,565,567,571,576,579,589,594,595,597,600,608,612,620,620,620,621,625,627,638,639,648,653,662
9171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,17,27,35,37,47,72,78,95,103,122,137,156,197,214,241,257,281,312,328,372,388,417,425,426,426,443,471,504,517,523,534,540,549,553,558,563,568,572,575,581,582,584,584,584,584,584,586,588,591,591,591,591,593,593,593,595,596,596,597,597,597,598,598,598,598,599,600,600,600,601,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,607,607,607,607,607,607,607,607,608,608,623,623,623,623,623,623,623,624,624,625,626,633,634,635,635,636,636,636,641,649,652,657,659,665,666,669,672,678,678,678,679,682,686,696,705,706,707,709,710,712,716,728,731,731,731,731
9172,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,9,9,9,10,10,10,10,21,39,48,62,67,69,81,86,99,111,131,141,152,160,161,179,193,199,204,208,213,213,220,227,243,245,249,252,256,260,261,265,270,273,274,274,275,275,277,277,278,280,280,282,289,289,291,292,292,292,292,292,292,295,296,299,299,300,302,302,303,303,303,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,307,308,308,308,309,309,314,314,315,315,315,320,320,321,321,323,323,323,323,323,323,324,325,325,325,325,325,336,336,339,339,339,342,342,346,348,349,349,349,350,352,354,355,356,356,356,357,357,358,358,359,359,359,362,365,367,372,372,372,372,374,376,376,380,380,380,380,383,385,388,389,392,392,392,393,393,393,393,393,393,393,393
9173,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,10,11,11,22,28,49,53,54,60,79,104,118,139,146,151,167,183,209,229,239,261,268,281,300,310,323,337,340,344,345,345,362,367,373,382,382,382,384,394,395,400,401,401,403,405,406,406,406,406,406,406,409,409,410,412,412,412,412,412,414,414,414,416,416,416,417,417,418,418,419,419,419,422,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,426,426,428,428,428,428,428,428,435,435,435,435,435,436,436,441,441,455,456,458,458,460,463,465,486,486,490,492,493,496,497,503,504,508,508,509,512,514,514,514,515,516,518,519,519,519,519,519,519,520,521,521,521,521,522,524,526,527,529,529,529,530,533,538,540,545,547,548,554,559,564,570,571,571,576,585,588,593,596,599,599,605,607
9174,0,0,0,0,0,0,0,0,0,2,2,5,6,12,13,14,15,15,39,46,65,68,73,87,103,155,214,233,257,267,274,316,351,403,451,459,472,488,525,557,591,615,628,629,636,655,675,705,726,743,757,763,771,789,795,812,827,830,831,838,843,852,864,864,865,866,876,878,881,887,887,887,895,901,905,908,910,910,910,911,913,914,914,914,914,914,914,916,916,916,916,916,916,916,917,917,917,917,917,917,917,917,917,918,918,919,919,919,919,919,919,920,921,923,924,926,926,926,927,928,929,929,929,929,929,932,933,933,934,937,937,937,937,937,938,938,944,945,947,947,948,954,954,959,959,966,967,969,970,970,971,972,973,974,978,978,979,981,984,985,986,989,989,990,996,1005,1013,1019,1023,1024,1029,1032,1041,1049,1057,1068,1069,1072,1075,1080,1090,1114,1116,1116,1117,1120,1135,1143,1145,1149,1149,1156
9175,0,0,1,2,2,2,5,6,9,11,16,16,20,24,24,27,31,34,42,44,52,52,60,72,89,116,134,150,171,176,192,211,226,246,268,282,284,292,298,323,340,347,349,354,358,360,379,384,390,392,393,399,400,410,420,432,435,435,441,443,458,459,462,462,462,463,464,466,468,468,468,468,473,478,489,492,496,496,496,497,497,497,497,497,500,500,501,501,505,508,510,510,510,510,512,512,514,515,515,515,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,519,519,520,520,521,521,523,523,523,523,525,525,525,526,526,526,526,526,528,528,529,531,531,531,534,535,535,535,535,536,537,537,537,538,538,539,539,540,540,544,546,549,553,558,573,578,586,595,600,611,612,614,624,627,631,637,640,640,643,645,654,658,661,663,666,668
9176,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,13,15,25,27,30,35,42,48,53,72,72,81,98,107,111,123,129,131,146,155,164,172,185,189,191,195,197,206,211,222,233,233,240,244,250,254,257,259,259,263,264,268,270,272,272,272,273,275,277,278,281,282,283,283,283,283,284,284,284,284,284,288,288,288,288,288,288,289,289,289,289,290,290,291,291,291,291,291,293,293,293,293,297,298,299,300,301,301,301,303,303,303,303,303,303,303,303,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,308,308,312,314,314,314,314,314,314,314,314,315,315,315,315,315,315,316,316,321,323,324,326,330,331,335,336,338,340,342,345,348,351,353,356,363,364,365,367,368,369,371,378,383,389,392,393,393
9177,0,0,0,0,0,0,0,0,0,4,4,9,9,12,12,18,19,26,37,55,69,87,113,125,141,183,220,257,267,297,313,325,352,382,401,414,420,427,456,469,481,500,505,510,510,516,526,533,543,543,549,552,559,562,567,569,569,573,580,583,586,586,586,586,592,594,596,605,607,607,607,607,609,610,611,611,612,612,612,614,614,614,614,617,617,617,618,619,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,623,634,634,634,634,634,637,637,638,640,640,640,643,645,648,652,653,653,653,670,670,672,672,674,674,674,678,680,682,683,683,683,683,684,684,687,688,690,690,690,695,699,702,703,704,704,704,709,715,716,721,721,721,721,722,725,731,733,741,741,741,745,754,757,757,758,758,758,760,763,774,776,780,780,780,783,786,793,795,798,798,798,800
9178,1,2,2,2,3,4,23,26,36,38,50,50,50,54,73,73,90,106,125,149,163,205,221,235,272,299,327,378,414,424,452,487,549,584,616,651,658,678,709,724,766,786,796,796,806,818,821,833,842,846,851,859,861,868,872,878,878,878,888,891,893,896,898,898,898,898,902,904,908,908,908,908,919,929,932,935,935,935,935,943,945,948,948,948,948,948,951,951,951,953,955,955,955,955,955,956,956,956,956,956,957,957,957,957,958,958,958,958,958,959,966,966,966,966,969,969,969,971,971,971,971,972,972,973,973,974,974,974,975,976,978,978,978,978,978,979,981,983,986,989,989,991,996,997,999,1002,1004,1004,1007,1009,1011,1011,1014,1014,1014,1014,1019,1021,1022,1027,1028,1028,1028,1034,1042,1053,1053,1062,1062,1062,1064,1074,1077,1086,1088,1088,1088,1101,1105,1119,1131,1131,1131,1135,1149,1154,1159,1165,1167,1167,1167,1179
9179,3,3,3,3,3,3,3,3,3,4,5,6,6,15,19,22,24,27,28,45,83,102,113,134,158,202,257,285,340,343,359,398,422,483,512,559,563,579,598,612,635,651,664,670,673,688,696,710,731,735,737,746,755,767,775,784,798,798,802,810,813,818,821,825,825,838,846,856,865,868,871,871,873,874,877,879,881,881,881,882,889,892,892,894,898,898,898,899,899,900,900,900,900,900,900,901,903,903,903,903,903,904,905,905,905,905,905,905,906,907,907,907,907,907,907,907,908,908,911,911,913,915,916,916,923,925,925,925,926,926,930,932,936,936,936,936,944,947,952,953,953,955,957,959,959,959,961,961,962,963,967,968,969,972,973,973,975,978,979,985,985,986,986,986,990,991,993,1002,1004,1005,1014,1018,1023,1032,1039,1044,1051,1059,1065,1072,1078,1084,1086,1087,1089,1092,1098,1107,1113,1116,1117,1117
9180,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,6,7,20,28,32,39,46,49,55,67,75,90,97,109,116,126,131,142,181,186,187,189,196,203,205,210,211,211,211,220,223,231,234,239,242,244,245,250,256,257,259,260,260,261,265,265,265,265,266,266,268,269,274,280,280,280,280,280,282,283,285,290,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,295,295,295,295,295,297,297,297,297,297,297,297,297,297,298,299,299,299,299,302,302,303,303,303,303,303,303,304,304,304,304,304,304,305,310,311,311,312,313,313,314,314,315,316,317,318,321,328,329,330,330,330,334,334,335,335,337,342,344,344
9181,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,11,15,18,23,43,47,49,54,69,107,108,122,132,136,153,160,176,203,214,220,235,253,267,277,277,283,283,287,287,296,297,298,300,300,303,304,320,320,320,321,321,321,327,327,328,328,328,328,329,333,337,338,344,344,347,347,349,350,352,354,354,354,356,359,360,360,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,364,364,364,365,365,365,365,366,367,368,370,370,370,370,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,374,375,375,375,375,376,377,377,377,378,378,378,378,378,378,378,378,378,378,380,380,381,381,382,382,382,389,390,394,398,402,402,402,404,404,408,414,416,416,416,419,420,429,435,438,438,438,447
9182,0,0,0,0,0,1,1,1,1,1,1,1,1,17,33,33,33,33,47,58,61,108,136,159,172,190,213,239,272,283,298,315,331,360,381,407,411,423,432,441,458,460,462,468,470,472,476,481,485,486,488,488,490,490,490,493,495,495,506,510,513,517,517,519,520,521,525,535,542,543,546,546,549,554,554,556,557,565,569,569,570,570,571,574,574,577,578,579,580,580,581,581,581,581,581,584,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,588,589,589,589,589,589,589,591,591,591,592,592,593,593,594,594,594,594,594,594,595,595,595,595,595,595,598,598,598,598,600,600,602,603,603,603,608,608,609,610,616,617,617,617,617,621,623,626,627,627,631,632,644,647,647,648,648,648,652,656,663,663,664,664,664,666,667,669,670,672,673,673,675
9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,17,33,38,41,57,71,78,106,125,147,158,164,192,225,255,273,282,293,312,340,348,354,365,383,389,396,420,426,429,439,440,443,450,452,459,463,465,466,469,478,480,484,484,484,485,486,487,489,491,492,492,492,493,493,493,493,493,493,493,493,493,493,493,495,495,495,495,495,496,497,497,497,497,497,497,497,497,497,497,497,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,504,505,505,506,506,506,506,507,508,508,509,510,510,510,510,510,510,511,511,513,513,514,514,514,514,515,517,517,519,520,520,523,527,530,533,534,535,537,541,543,551,556,558,560,563,564,565,567,570,573,579,579,580,586,592,598,602,607,610,612
9184,1,1,1,3,3,5,5,5,5,8,14,19,30,47,48,73,75,103,134,166,221,260,278,311,340,398,443,531,554,575,604,664,727,770,828,886,896,918,950,984,1012,1047,1060,1068,1074,1091,1115,1130,1147,1158,1162,1180,1190,1202,1207,1212,1220,1225,1240,1252,1267,1278,1283,1297,1302,1308,1319,1330,1335,1335,1336,1338,1339,1346,1347,1358,1358,1361,1361,1365,1373,1380,1386,1388,1389,1389,1396,1397,1403,1410,1412,1412,1414,1416,1419,1421,1421,1421,1421,1421,1423,1423,1425,1427,1427,1428,1428,1430,1433,1434,1434,1436,1437,1437,1437,1440,1440,1440,1444,1444,1444,1445,1448,1453,1454,1460,1463,1466,1466,1468,1469,1472,1475,1478,1482,1482,1485,1487,1492,1496,1498,1499,1500,1503,1505,1507,1510,1514,1515,1516,1519,1525,1527,1530,1530,1530,1530,1530,1535,1539,1544,1548,1551,1551,1553,1556,1562,1570,1570,1583,1586,1595,1612,1621,1634,1647,1650,1653,1662,1676,1689,1696,1702,1704,1711,1723,1735,1749,1759,1775,1791,1797
9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,8,22,27,27,32,40,51,60,61,68,77,82,94,101,108,117,117,117,130,140,159,164,189,191,194,196,199,200,214,215,219,222,224,240,245,246,250,254,262,263,264,266,269,272,286,286,288,288,298,299,301,306,308,308,308,311,314,314,315,315,315,318,327,327,328,328,328,328,328,328,328,328,328,328,329,329,331,331,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,340,340,343,345,347,348,348,349,349,349,351,352,356,360,363,367,367,369,373,380,382,382,384,384,386,387,390,393,400,400,400,400
9186,0,0,0,0,0,0,0,0,1,2,3,6,6,7,8,9,11,16,19,22,26,29,32,34,48,54,62,78,101,107,120,138,160,174,188,206,213,222,239,245,256,276,281,283,284,287,290,294,298,303,304,309,312,314,314,321,321,322,325,330,331,333,334,334,336,338,338,339,341,344,345,346,347,348,349,352,353,355,358,358,360,361,362,366,367,367,367,368,368,368,370,370,370,371,371,371,371,371,372,372,374,374,374,374,374,374,374,374,374,375,375,375,375,375,380,380,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,383,383,385,385,385,385,385,386,386,386,386,386,387,387,387,387,387,389,390,390,390,390,390,390,390,390,391,392,392,392,392,392,393,394,396,399,399,402,405,405,409,411,413,413,415,419,426,426,428,432,432,432,434,435,439,445,452,453,454
9187,1,1,1,1,1,1,1,1,2,2,6,10,14,19,19,25,35,45,74,116,174,221,227,252,360,487,603,692,738,750,783,879,1000,1111,1178,1236,1255,1309,1379,1435,1496,1551,1584,1588,1588,1658,1717,1763,1783,1812,1854,1870,1882,1913,1935,1974,1982,1996,2006,2025,2035,2060,2071,2082,2084,2095,2104,2124,2139,2145,2160,2166,2184,2192,2201,2207,2212,2217,2224,2225,2227,2237,2243,2243,2246,2252,2255,2258,2263,2269,2269,2270,2271,2271,2271,2273,2278,2278,2278,2280,2280,2280,2281,2281,2281,2283,2284,2285,2285,2285,2285,2285,2285,2287,2287,2287,2287,2288,2288,2288,2288,2288,2288,2290,2291,2298,2300,2300,2300,2305,2305,2305,2308,2308,2309,2309,2309,2309,2309,2310,2310,2312,2312,2312,2313,2313,2317,2321,2323,2324,2324,2325,2326,2326,2326,2326,2326,2327,2327,2333,2333,2334,2336,2338,2341,2348,2352,2354,2356,2358,2361,2363,2369,2373,2379,2390,2393,2399,2404,2411,2419,2419,2421,2423,2427,2432,2439,2445,2447,2457,2464,2472
9188,2,3,3,3,3,4,6,10,11,11,17,21,33,38,46,47,51,59,70,86,103,116,129,142,176,212,234,244,264,273,295,324,342,365,382,391,392,403,412,418,439,444,450,452,452,462,470,474,481,484,485,486,489,491,491,496,499,499,499,500,502,504,504,505,505,505,507,507,509,509,509,509,509,510,512,513,514,514,514,514,515,516,516,516,519,519,524,525,525,528,529,534,534,534,535,537,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,541,541,554,556,556,567,570,572,575,575,584,584,584,588,589,591,592,592,592,592,593,595,595,595,595,595,601,602,602,602,602,602,602,604,605,607,608,609,609,609,610,611,612,613,613,613,613,613,613,614,618,619,620,624,627,635,641,642,646,649,653,657,662,667,670,674,675,677,679,683,687,690,694,698,698,698
9189,4,4,4,4,4,4,4,4,4,4,4,7,7,8,10,12,18,19,28,38,43,55,64,80,88,130,145,163,198,225,256,288,314,340,381,445,455,488,554,587,668,702,719,734,738,764,795,823,866,870,883,909,927,961,999,1030,1048,1069,1113,1127,1140,1153,1162,1162,1165,1172,1182,1197,1215,1225,1230,1232,1234,1235,1240,1243,1246,1246,1246,1246,1249,1254,1254,1261,1262,1264,1267,1269,1276,1278,1280,1286,1291,1291,1292,1292,1293,1294,1295,1295,1296,1297,1299,1300,1300,1300,1300,1300,1300,1300,1302,1302,1304,1304,1304,1305,1305,1305,1305,1305,1305,1305,1305,1305,1306,1306,1306,1306,1306,1306,1306,1306,1307,1307,1307,1307,1307,1307,1307,1308,1308,1310,1310,1313,1314,1314,1314,1314,1314,1314,1315,1316,1317,1317,1317,1317,1317,1318,1319,1320,1320,1324,1324,1324,1324,1326,1326,1327,1329,1330,1335,1336,1338,1343,1347,1351,1354,1360,1363,1368,1373,1376,1379,1379,1383,1385,1390,1392,1397,1400,1404,1405
9190,0,0,0,0,0,1,2,3,3,3,3,8,8,8,13,17,17,30,40,48,61,82,90,95,111,131,142,160,176,180,192,202,231,252,267,274,277,282,289,293,293,293,307,308,309,312,313,315,322,323,323,323,326,326,327,328,328,328,330,330,330,331,331,332,332,332,332,332,333,333,333,333,333,335,335,335,335,336,336,336,339,342,342,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,362,362,362,362,362,362,363,363,363,363,365,365,365,366,367,368,368,368,368,368,369,370,370,370,371,371,371,371,372,373,373,373,373,373,376,376,377,381,382,382,382,385,386,389,390,393,393,393,393,395,399,404,408,409,409,414
9261,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,7,12,25,29,32,38,38,42,47,72,73,76,92,97,118,131,140,147,148,157,159,183,201,211,211,221,221,223,227,239,241,244,244,249,249,251,253,253,255,256,256,256,259,260,260,263,265,265,267,268,269,269,269,270,270,272,272,272,272,273,273,273,273,273,273,273,273,274,274,274,275,276,277,277,277,277,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,282,283,283,283,283,283,283,283,283,283,284,284,284,284,284,285,285,285,286,289,290,290,290,290,290,290,290,290,290,290,290,291,292,294,294,294,294,296,297,298,299,300,303,304,306,307,309,312,319,322,323,325,327,333,337,342,344,346,349,359,365,377,382,384,385
9262,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,7,8,9,17,17,18,20,22,29,31,42,46,48,53,56,65,85,88,89,89,93,98,100,106,106,112,112,117,120,120,121,121,121,121,122,124,125,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,141,141,143,143,143,143,144,144,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,149,149,149,149,150,150,150,151,152,152,153,155,156,160,160,160,161,164,166,170,171,176,176,177,179,180,182,187,188,189,189
9263,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,8,13,20,27,38,41,41,43,49,58,68,69,78,85,101,119,133,152,167,167,168,186,200,214,222,228,228,234,235,271,281,288,293,299,303,307,337,355,355,356,358,361,364,368,370,375,376,376,379,380,384,386,387,388,388,388,391,396,410,414,414,414,416,417,417,417,417,417,417,419,423,424,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,427,428,428,428,428,428,428,428,428,428,428,428,429,429,429,430,430,430,433,434,434,435,435,437,438,438,439,442,442,442,442,442,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,447,447,447,447,447,448,448,449,452,452,454,454,455,458,460,461,465,465,467,468,471,471,473,476,477,479,479,480,481,481,484,484,485
9271,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,7,9,20,26,32,47,53,60,61,67,85,98,113,114,119,122,128,138,143,150,153,156,158,167,174,183,191,191,196,198,201,212,214,223,229,229,230,239,243,248,252,255,257,259,263,266,269,273,273,275,276,281,282,283,283,284,285,289,292,294,302,304,305,307,307,308,311,312,315,315,317,317,320,321,323,324,324,324,324,324,326,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,330,330,330,330,330,330,330,330,331,331,331,331,331,331,333,333,334,336,336,336,338,339,339,339,339,339,339,339,339,339,339,339,339,339,340,341,341,341,343,343,344,348,349,353,355,355,357,360,360,360,376,378,382,382,384,386,387,391,396,398,400,400,403,406,407,408,413,414,415
9272,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,8,12,14,14,20,23,34,39,44,68,85,86,94,96,99,102,105,111,115,122,123,125,132,132,134,141,144,148,150,156,160,160,160,162,165,165,165,170,175,175,179,179,184,185,185,185,185,185,186,188,188,189,189,189,189,190,190,190,191,191,191,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,200,201,201,202,202,202,202,202,203,203,205,205,205,205,207
9273,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,6,8,8,12,18,28,42,50,56,62,76,89,105,126,127,136,154,194,219,239,259,267,280,285,319,333,342,353,357,361,366,374,384,389,393,401,401,405,413,421,424,425,426,427,428,432,434,435,436,436,436,437,437,439,439,439,439,439,439,443,443,443,443,443,444,445,445,446,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,451,451,451,451,451,451,451,453,453,453,453,455,455,456,456,458,461,462,463,463,463,463,463,469,469,469,470,471,475,476,477,480,481,482,482,483,483,484,485,485,486,487,488,493,493,493,498,498,499,500,503,504,504,505,506,508,510,522,523,523,526,530,539,548,553,562,562,572,572,578,587,591,595,595,604,605,608,612,613,614,614,619,620
9274,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,8,8,20,36,57,67,92,108,113,134,151,197,203,221,245,251,278,316,349,368,380,410,415,454,474,501,501,527,527,531,540,556,566,583,588,596,602,609,614,620,620,622,625,632,639,640,641,645,645,645,646,651,654,655,656,656,656,657,659,660,660,661,661,661,661,661,661,661,661,661,662,662,663,663,665,666,669,669,669,669,670,670,670,670,670,670,670,670,670,670,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,674,675,676,685,685,685,686,688,690,695,695,695,696,698,699,700,700,701,701,701,702,702,704,704,704,705,707,709,710,710,712,717,718,718,718,720,720,721,723,724,724,726,737,742,742,742,748,748,752,755,759,761,761,761,772,776,782,786,791,792,795,799,801,802,805,812,814,819
