14729,0,0,0,0,0,0,0,0,0,0,3,4,8,9,11,11,11,16,19,21,27,31,36,36,48,49,62,69,81,89,90,90,96,109,114,122,128,131,136,144,145,168,173,174,175,175,177,177,178,179,179,179,180,183,184,184,184,184,184,184,185,186,186,186,186,186,186,186,187,188,188,188,188,188,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,199,200,201,202,202,202,202,202,205,205,205,205,205,205,205,205,206,207,208,210,210,214,214,217,217,217,217,217,217,217,217,218,218,218,218,219,220,221,225,225,227,227,227,234,235,236,237,238,240,240,242,247,248,249,253,253,256,258,266,272,274,280,282,284,298,299,317,323,337,349,351,358,372,403,420,437,449,478,489,524,612,650,713,726,752,781,829,884,916,956,1016,1038,1083,1115,1197,1249,1303,1378,1393,1426,1478,1518,1569,1610,1678,1711,1748,1836,1908,1997,2057,2170,2191,2262,2375,2454,2562,2621,2661,2807,2907,3011,3088,3185,3270,3375,3524,3704,3871,4036,4144,4339,4480,4641,4838,5080,5182,5291,5405,5478,5542,5634,5814,5915,5989,6071,6167,6307,6440,6728,6949,7135,7241,7304,7480,7655,7749,7834,7963,8023,8099,8126,8276,8416,8493,8563
14730,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,11,13,16,17,20,20,22,26,26,32,37,37,37,41,58,61,74,76,77,78,92,95,97,104,106,106,106,115,117,120,124,125,126,127,129,130,134,135,135,135,135,136,136,137,137,137,137,137,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,149,149,151,151,151,151,151,151,151,151,151,151,152,153,153,153,153,154,155,155,157,159,159,159,162,164,172,174,174,174,200,208,209,211,216,216,216,223,227,229,229,232,232,232,239,242,248,255,257,258,258,258,258,262,265,267,267,267,269,273,274,275,277,277,277,284,284,286,287,292,292,292,300,320,331,350,367,382,382,383,420,488,527,567,614,615,642,669,723,757,788,813,813,863,920,948,1002,1050,1075,1075,1096,1150,1183,1230,1290,1297,1297,1353,1434,1510,1592,1631,1684,1684,1804,1840,1918,2003,2098,2193,2193,2300,2369,2466,2661,2725,2792,2793,2916,3031,3210,3353,3476,3559,3559,3738,3944,4113,4238,4342,4471,4471,4640,4804,5010,5167,5247,5350,5350,5501,5746,5917,6049,6146,6221,6221,6310,6486,6675,6816,6959,7043,7043,7125,7212,7314,7397,7449,7499,7500,7548,7637,7705,7738,7764
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,10,10,12,15,16,16,20,20,20,20,20,20,23,29,31,35,35,41,41,47,47,50,53,53,53,54,56,57,59,59,61,61,61,61,61,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,69,69,69,69,70,72,72,73,73,73,73,73,73,74,76,76,76,76,77,78,78,78,78,78,79,80,80,81,81,81,81,81,82,82,82,87,87,87,88,91,91,95,96,96,96,97,98,101,102,104,104,104,109,111,115,116,119,119,119,119,123,124,127,136,136,136,136,136,141,144,146,146,146,147,148,148,148,149,149,149,149,156,159,159,161,161,161,164,172,177,187,196,196,196,200,201,202,205,207,207,207,209,209,223,230,241,241,241,254,266,292,318,340,353,353,362,387,401,422,456,475,475,478,506,548,567,587,607,607,628,658,693,723,756,776,776,804,828,874,893,903,911,915,922,986,1051,1077,1087,1090,1090,1097,1160,1184,1190,1224,1268,1271,1290,1330,1339,1363,1380,1395,1395,1411,1453,1495,1518,1518
15002,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,14,14,19,24,40,44,62,66,71,78,85,96,102,118,135,141,168,175,184,194,203,210,211,216,229,238,243,244,255,257,259,263,271,273,274,276,280,282,285,289,301,304,309,311,311,312,323,323,326,326,326,326,327,327,332,338,340,341,342,345,348,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,353,353,353,355,355,355,356,356,356,356,357,358,358,358,359,360,360,362,362,362,362,362,363,363,363,364,364,365,365,366,366,366,366,366,366,366,367,367,368,368,368,368,368,368,368,368,369,369,369,370,370,370,371,371,371,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,374,375,377,378,380,382,382,383,386,390,393,395,396,396,396,400,402,402,403,404,404,404,406,407,407,410,411,412,412,415,416,418,424,427,428,428,428,439,454,454,456,458,458,462,463,463,473,485,485,486,489,500,502,508,510,510,510,519,525,533,552,552,574,577,579,594,606,615,624,640,647,647,683,688,756,757,760,765,783,813,839,856,893,914,922,949,970,1013,1033,1059,1076,1087,1112,1135,1176,1188,1218,1262,1266,1300,1326,1363,1368,1408,1418,1464,1491,1534,1556,1589,1622,1628,1642,1688,1739,1780,1822,1874,1908,1961,2004,2064,2128,2190,2222,2239,2271,2360,2468,2645,2782,2810,2905,2969,3085,3159,3211,3245,3326,3362,3389,3460,3495,3570,3643,3736,3820,3911,3996,4136,4269,4383,4485,4584,4695,4802,4920,5031,5132,5275,5298,5306,5378,5481,5550,5606
15003,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,11,11,16,20,27,29,39,39,39,51,56,59,66,72,72,72,79,84,87,87,88,88,88,89,90,91,91,92,93,94,95,96,97,97,100,100,101,101,102,102,102,102,103,103,103,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,109,109,116,118,121,132,141,152,158,166,185,195,216,218,225,227,228,229,229,229,229,229,229,230,230,232,235,235,239,242,242,242,242,242,242,243,243,248,250,251,256,256,256,256,258,261,262,265,267,268,269,272,279,283,286,288,289,291,294,296,299,304,304,304,306,309,309,313,317,318,318,319,323,327,331,333,335,335,340,343,344,344,347,348,348,348,348,349,352,353,353,353,353,355,355,355,358,365,365,365,365,368,368,368,369,369,369,370,371,372,376,389,389,390,395,398,400,405,405,405,412,413,413,415,416,417,422,424,430,434,443,449,453,457,479,498,515,530,565,587,608,658,699,757,793,822,870,889,898,919,968,1017,1051,1078,1088,1094,1121,1151,1182,1195,1216,1241,1252,1282,1313,1345,1382,1413,1433,1455,1484,1512,1537,1556,1578,1583,1601,1634,1671,1700,1757,1772,1780,1795,1816,1858,1872,1930,1955,1983,2003,2043,2084,2143,2182,2217,2242,2253,2286,2358,2395,2434,2434,2453,2479,2510,2541,2571,2589,2614,2630,2644,2715,2748,2767,2828,2868,2892,2917,2947,2992,3025,3062,3077,3086,3104,3139,3178,3221,3259
15081,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,8,9,10,10,12,12,12,14,15,16,17,17,19,20,21,23,25,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,39,39,40,40,42,42,43,43,43,43,43,45,45,45,46,46,46,46,46,47,47,50,50,51,51,51,51,53,53,53,54,54,54,54,54,54,54,54,56,57,57,57,57,57,57,57,58,58,59,59,59,60,60,60,60,60,60,62,63,63,63,63,64,65,69,69,72,74,74,82,87,89,94,96,96,98,112,114,129,143,157,166,172,177,184,189,201,208,212,213,219,235,237,257,261,270,272,275,286,289,304,316,321,331,340,348,358,369,375,382,382,396,399,420,439,447,460,470,478,495,511,532,548,557,568,574,586,603,616,633,640,641,642,665,691,705,713,718,721,746,756,785,827,853,881,887,910,931,974,1001,1030,1041,1052,1058,1072,1097,1115,1130
15082,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,6,8,9,9,9,16,17,23,27,30,30,32,37,37,38,39,41,43,48,48,48,49,49,50,50,50,50,50,50,53,54,54,57,59,63,65,65,65,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,76,77,78,79,79,79,80,81,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,85,86,87,87,87,87,87,88,89,89,90,90,90,91,91,92,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,96,97,99,99,99,103,103,104,105,106,106,107,109,111,111,111,111,111,113,114,114,116,116,116,116,116,117,119,121,127,132,133,135,138,142,146,151,158,162,164,169,173,190,195,206,209,218,227,248,269,289,295,305,310,331,346,358,380,398,406,411,428,443,460,476,493,504,514,525,543,560,585,592,602,606,630,651,683,707,717,722,734,763,829,867,911,939,953,998,1059,1106,1167,1230,1261,1301,1360,1425,1484,1550,1550,1588,1614,1675,1717,1774,1813,1837,1900,1920,1972,2068,2113,2183,2224,2265,2285,2332,2393,2466,2542,2604,2625,2653,2739,2931,3031,3131,3152
15083,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,13,17,22,25,29,29,35,40,43,44,46,49,49,49,55,57,60,62,67,68,70,70,77,78,83,87,87,89,91,96,96,99,102,103,104,104,115,119,121,131,132,132,134,139,139,140,141,142,143,143,152,154,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,161,161,161,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,169,169,170,172,174,174,175,178,178,178,178,178,178,179,179,179,180,183,184,184,184,184,185,185,185,185,185,186,188,188,188,190,190,190,190,191,193,194,194,194,194,194,194,194,194,196,196,197,197,199,199,199,201,201,201,201,201,201,201,201,201,201,202,204,204,204,205,205,205,205,205,206,206,206,206,206,206,206,207,208,208,208,209,209,213,213,214,216,216,218,218,219,222,225,228,228,228,233,233,256,256,273,273,299,304,310,346,350,382,382,382,398,408,449,453,461,487,495,511,516,528,529,559,616,616,631,660,678,690,719,750,761,764,822,826,832,896,917,920,922,938,982,1005,1069,1069,1069,1123,1134,1169,1239,1282,1286,1286,1384,1428,1462,1494,1542,1620,1642,1657,1708,1744,1745,1836,1844,1848,1867,1876,1950,1987,2006,2034,2052,2083,2192,2253,2273,2326,2334,2334,2340,2428,2494,2526,2570,2575,2596,2610,2674,2724,2786,2802
15084,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,7,12,14,15,15,15,18,19,24,25,26,26,26,30,34,34,40,42,43,44,45,45,52,57,57,58,58,59,63,63,66,67,69,69,71,74,76,83,88,88,89,89,89,90,91,92,92,92,92,93,95,98,99,99,99,99,99,101,107,108,108,108,108,112,113,114,115,115,115,115,115,115,115,116,117,117,117,117,117,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,122,122,123,123,124,124,124,124,126,126,127,128,128,128,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,134,134,134,136,137,137,137,137,137,138,138,138,139,141,141,142,143,143,144,146,147,148,148,150,150,150,150,150,150,151,152,152,156,156,157,159,161,161,161,161,161,162,176,176,176,177,181,187,189,190,192,193,194,197,203,211,213,215,218,220,228,229,234,237,237,237,249,258,265,275,284,284,284,320,339,355,364,374,374,374,400,420,453,480,521,529,529,543,562,586,607,628,629,629,669,740,782,822,825,825,825,913,960,997,1036,1060,1060,1060,1145,1208,1265,1313,1399,1420,1456,1561,1654,1730,1830,1922,1946,1993,2056,2187,2260,2331,2403,2449,2529,2573,2618,2660,2761,2859,2928,2954,3051,3138,3236,3347,3368,3421,3481,3493,3574,3689,3705,3817,3841,3853,3895,4030,4152,4278,4391,4500,4544,4589,4699,4910,5019,5141,5220,5254,5382,5524,5707,5930,5930
15085,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,8,14,14,14,14,22,25,29,35,42,44,46,50,63,63,68,73,75,92,105,109,122,126,137,141,141,141,150,153,162,207,218,222,222,225,226,229,231,234,234,238,239,240,242,244,244,246,250,254,254,254,254,254,254,254,254,255,255,255,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,263,263,263,263,263,263,263,263,267,267,267,267,267,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,271,272,272,274,274,274,274,274,274,274,275,275,275,276,276,276,276,278,278,279,279,279,280,281,281,281,281,281,281,282,283,283,283,284,284,284,286,290,290,296,297,299,301,305,309,309,313,314,318,326,335,342,342,348,358,367,376,394,421,421,427,442,449,470,482,493,499,511,537,568,589,599,611,618,635,655,678,699,708,720,727,761,788,806,818,829,838,858,875,913,947,981,999,1006,1021,1056,1085,1123,1188,1241,1265,1301,1347,1435,1498,1540,1586,1621,1659,1736,1826,1907,1978,2058,2065,2094,2155,2227,2301,2388,2403,2432,2498,2593,2626,2707,2805,2878,2908,2988,3051,3074,3145,3202,3207,3208,3284,3305,3372,3459,3518,3591,3633,3667,3712,3763,3836,3897
15086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,7,10,13,16,16,16,16,18,20,20,20,22,25,25,26,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,36,36,36,36,37,38,39,39,39,39,40,40,40,41,41,41,45,45,45,45,45,46,46,48,48,48,48,48,49,49,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,56,56,57,57,60,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,67,67,67,69,72,74,74,74,74,74,74,76,78,82,97,99,106,108,110,136,142,151,160,176,179,196,216,223,235,244,244,251,263,282,317,333,338,343,344,376,396,420,439,451,457,464,496,528,544,582,596,603,607,631,634,654,660,675,675,684,711,725,747,751,769,771,775,823,837,853,881,889,894,895,907,927,983,1006,1018,1022,1035,1064,1092,1101,1137,1140,1142,1153,1242,1258,1269,1282,1284,1287,1297,1314,1326,1349,1391,1423,1426,1433,1449,1483,1493,1504,1518,1525,1530,1569,1591,1613,1631
15087,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,6,6,12,12,12,13,13,15,16,16,16,20,24,24,27,29,30,30,30,30,32,33,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,39,39,39,39,43,43,43,43,44,44,46,47,47,47,47,47,47,48,48,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,61,61,61,61,64,66,66,66,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,76,76,76,76,76,76,76,77,77,77,80,80,80,80,80,80,81,83,83,83,84,84,84,85,86,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,90,91,92,93,98,104,106,106,107,115,126,126,145,145,156,157,164,178,178,193,195,198,201,214,226,240,261,267,285,291,308,319,334,355,357,361,364,373,382,423,455,478,484,485,494,525,597,610,646,647,656,681,732,751,768,798,817,845,878,894,919,958,1033,1067,1074,1125,1189,1215,1268,1284,1361,1389,1476,1564,1602,1644,1668,1688,1734,1808,1891,1919,2049,2110,2185,2205,2205,2235,2284,2362,2439,2477,2572,2723,2834,2926,3026,3071,3077,3102,3111,3149,3224,3232
15088,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,12,14,19,21,22,39,41,45,49,55,55,58,63,71,77,80,83,84,85,86,90,94,96,96,97,99,100,100,100,102,103,103,106,106,106,106,107,107,107,107,107,108,111,113,114,114,115,119,120,121,122,124,124,125,126,126,126,126,126,126,126,127,127,127,127,127,127,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,133,134,134,134,134,134,134,134,134,134,134,134,134,136,136,138,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,143,143,144,144,145,146,148,148,151,151,153,154,154,154,154,154,154,155,155,155,155,156,156,156,157,158,158,158,160,161,162,163,163,163,163,164,164,166,166,167,168,168,170,170,172,173,173,173,176,177,180,181,185,186,186,186,187,189,189,192,192,192,193,196,198,198,204,205,208,212,215,216,219,232,240,243,247,253,257,271,280,286,293,296,310,329,340,356,360,368,374,395,408,434,452,475,484,503,513,547,586,599,623,636,640,666,697,711,747,765,838,893,903,962,1003,1056,1075,1140,1156,1162,1216,1252,1312,1346,1359,1426,1473,1535,1590,1638,1697,1795,1840,1906,1952,2024,2115,2161,2209,2338,2494,2638,2741,2861,2909,2967,3033,3148,3281,3376,3452,3466,3505,3544,3619,3767,4069,4164,4206,4259,4414,4575,4674,4723,4785,4827,4881,4921,4990,5076,5156,5185
15089,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,13,19,21,21,27,31,33,40,40,41,42,42,44,47,48,51,54,54,56,58,59,59,59,59,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,79,79,79,80,81,81,81,81,82,84,85,85,85,85,85,85,86,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,91,94,95,95,96,104,111,114,118,121,121,122,134,138,142,143,146,146,146,147,148,151,152,152,152,152,154,155,158,163,178,182,186,194,202,213,245,246,254,259,290,307,339,374,377,394,410,443,463,477,497,508,512,519,545,576,586,600,616,632,637,677,696,733,768,791,795,810,853,887,932,986,1012,1047,1058,1109,1165,1211,1266,1289,1292,1323,1388,1450,1497,1560,1597,1601,1628,1704,1741,1865,1993,2015,2041,2093,2153,2262,2350,2433,2460,2470,2542,2694,2777,2834,2848,2909,2950,2990,3102,3155,3221,3392,3453,3467,3532,3687,3797,3915,3959,3986,3997,4115,4224,4359,4433,4433
15090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,10,10,10,12,18,22,25,40,51,52,52,55,59,62,63,64,65,66,66,67,70,71,74,75,75,75,79,80,82,85,85,85,88,90,92,94,97,97,97,99,101,103,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114,114,117,118,118,118,118,118,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,123,124,124,124,127,127,127,128,128,129,129,129,129,131,139,141,142,143,144,144,144,147,147,156,159,159,161,165,185,197,199,206,225,236,238,239,257,266,273,278,278,283,288,297,302,304,308,308,314,330,335,344,360,363,364,380,398,410,414,433,447,453,467,491,516,552,564,590,603,642,695,715,748,777,799,827,864,929,981,1043,1062,1115,1133,1197,1273,1308,1337,1375,1397,1406,1437,1501,1535,1587,1617,1667,1684,1704,1735,1790,1829,1831,1895,1905,1953,1966,1994,2016,2030,2039,2044,2066,2082,2099,2099
15091,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,10,11,11,11,17,24,32,45,61,66,73,81,89,93,98,101,107,113,113,121,126,130,132,137,139,142,142,145,146,146,146,148,149,150,150,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,166,166,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,172,173,173,173,173,177,178,180,181,181,181,181,181,183,184,186,187,190,190,194,198,203,208,214,215,217,220,224,226,238,238,238,241,242,243,243,245,245,245,245,245,247,248,253,254,254,255,258,262,271,278,286,290,300,304,316,337,344,361,364,367,370,379,393,410,416,416,439,448,468,485,495,503,509,521,533,549,576,594,618,630,637,645,660,689,706,741,751,754,764,801,850,910,910,913,966,1006,1061,1106,1175,1175,1175,1260,1321,1388,1450,1515,1576,1628,1704,1783,1849,1889,1890,1927,1927,2038,2121,2215,2265,2273,2287,2288,2358,2466,2480,2551,2682,2744,2853,2958,3011,3108,3174,3242,3336,3415,3468,3530,3562,3571,3573
16051,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,10,10,16,16,17,26,28,29,30,43,53,61,67,72,75,77,77,82,87,89,92,94,95,97,103,107,108,110,110,112,113,115,117,120,121,121,122,122,125,129,131,131,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,142,142,143,143,143,150,150,150,150,153,155,157,157,160,160,160,161,164,165,166,166,166,166,169,169,169,170,173,173,173,173,175,178,179,179,179,179,179,181,181,186,186,186,186,189,194,197,209,213,213,213,215,217,220,222,225,225,225,229,230,234,238,245,245,245,246,248,248,253,254,254,254,266,270,276,280,292,292,292,303,316,338,352,367,417,422,431,456,487,500,577,598,603,631,673,700,728,761,786,806,849,871,915,941,961,1004,1005,1018,1041,1122,1152,1209,1248,1253,1263,1287,1335,1365,1387,1420,1423,1436,1474,1511,1594,1635,1669,1673,1699,1763,1843,1907,1980,2026,2033,2053,2100,2162,2216,2267,2304,2311,2336,2464,2585,2615,2684,2702,2738,2785,2846,2958,2994,3014,3017,3049,3072,3152,3241,3370,3420,3457,3474,3492,3557,3623,3677,3768,3816,3839,3855,3917,3978,4040,4067
16052,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,6,7,7,8,14,19,19,19,19,23,31,33,33,33,34,36,38,47,47,49,54,54,65,73,78,79,87,90,93,108,114,123,132,133,136,139,147,150,157,158,162,162,163,163,169,175,178,180,180,182,185,185,189,194,195,195,202,203,206,206,213,216,216,225,227,228,231,234,239,239,239,239,244,246,250,250,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,254,254,254,255,256,256,256,256,256,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,262,262,263,263,263,263,265,266,266,266,267,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,273,273,273,273,273,273,273,274,274,277,277,277,277,277,278,278,278,279,279,282,282,284,284,284,284,284,287,287,290,291,292,293,293,301,303,312,312,312,324,325,334,339,342,351,351,360,361,372,378,390,393,393,396,400,412,428,448,452,452,478,488,511,524,539,547,547,562,566,581,591,603,610,610,614,621,634,643,692,706,717,730,745,769,794,836,851,851,872,886,907,955,976,1000,1000,1076,1086,1114,1164,1210,1291,1291,1403,1424,1488,1569,1638,1691,1691,1764,1801,1874,1951,1978,1990,1990,2027,2046,2108,2145,2145,2175,2175,2190,2220,2267,2296,2366,2397,2397,2427,2454,2493,2505,2528,2548,2548,2570,2586,2626,2631,2657
16053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,22,29,39,60,71,80,85,87,91,95,98,113,115,118,121,125,130,134,138,141,142,147,150,153,153,153,154,154,154,154,154,154,154,154,154,154,154,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,164,164,164,164,164,164,164,165,166,167,167,167,167,167,170,170,171,174,174,174,175,176,178,178,182,182,182,182,182,185,188,191,192,192,194,194,196,197,199,199,199,206,208,208,210,210,211,211,212,216,216,219,222,224,226,227,228,236,239,242,246,246,250,254,254,255,263,264,264,273,283,296,303,307,324,326,334,339,354,368,386,392,392,402,413,421,437,449,450,452,463,481,494,518,533,545,548,569,583,598,617,634,645,652,663,685,710,736,759,767,770,781,804,832,852,879,885,913,923,947,1001,1034,1066,1148,1159,1165,1197,1232,1277,1315,1347,1361,1427,1463,1588,1606,1632,1646,1647,1662,1716,1767,1801,1818,1842,1853,1869,1937,1972,2008,2048,2070,2081,2104,2137,2185,2230,2274,2293,2308,2312,2359,2407,2414,2440
