OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
143,4,4,1,7111,7111,71110000000,Koblenz,Kreisfreie Stadt,40,--,ja,7,1,11,0,0,0,K,DEB11,71110000000,7111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,3.8095238095,210,8,184.1717533151,0.1841717533,Rheinland-Pfalz,7,SK Koblenz,"12.04.2020, 00:00 Uhr",39.4653757104,
144,4,4,1,7131,7131,71310007007,Ahrweiler,Landkreis,43,--,ja,7,1,31,0,0,0,K,DEB12,71310000000,7131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.9009009009,111,1,85.5643004155,0.0855643004,Rheinland-Pfalz,7,LK Ahrweiler,"12.04.2020, 00:00 Uhr",15.4169910659,
145,4,4,1,7132,7132,71325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,7,1,32,0,0,0,K,DEB13,71320000000,7132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,1.2048192771,83,1,64.488559108,0.0644885591,Rheinland-Pfalz,7,LK Altenkirchen,"12.04.2020, 00:00 Uhr",21.7551765666,
146,4,4,1,7133,7133,71330006006,Bad Kreuznach,Landkreis,43,--,ja,7,1,33,0,0,0,K,DEB14,71330000000,7133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0.6896551724,145,1,91.725708502,0.0917257085,Rheinland-Pfalz,7,LK Bad Kreuznach,"12.04.2020, 00:00 Uhr",8.8562753036,
147,4,4,1,7134,7134,71345002010,Birkenfeld,Landkreis,43,--,ja,7,1,34,0,0,0,K,DEB15,71340000000,7134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0,66,0,81.764122894,0.0817641229,Rheinland-Pfalz,7,LK Birkenfeld,"12.04.2020, 00:00 Uhr",19.82160555,
148,4,4,1,7135,7135,71355001020,Cochem-Zell,Landkreis,43,--,ja,7,1,35,0,0,0,K,DEB1C,71350000000,7135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0,122,0,198.0937535519,0.1980937536,Rheinland-Pfalz,7,LK Cochem-Zell,"12.04.2020, 00:00 Uhr",9.7423157485,
149,4,4,1,7137,7137,71110000000,Mayen-Koblenz,Landkreis,43,--,ja,7,1,37,0,0,0,K,DEB17,71370000000,7137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,1.9543973941,307,6,143.2845294713,0.1432845295,Rheinland-Pfalz,7,LK Mayen-Koblenz,"12.04.2020, 00:00 Uhr",23.3362425849,
150,4,4,1,7138,7138,71380045045,Neuwied,Landkreis,43,--,ja,7,1,38,0,0,0,K,DEB18,71380000000,7138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.0152284264,197,2,108.2768589818,0.108276859,Rheinland-Pfalz,7,LK Neuwied,"12.04.2020, 00:00 Uhr",20.8858915802,
151,4,4,1,7140,7140,71405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,7,1,40,0,0,0,K,DEB1D,71400000000,7140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,0,136,0,132.1196459971,0.132119646,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"12.04.2020, 00:00 Uhr",10.686147838,
152,4,4,1,7141,7141,71415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,7,1,41,0,0,0,K,DEB1A,71410000000,7141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,1.5384615385,130,2,106.2890407823,0.1062890408,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"12.04.2020, 00:00 Uhr",16.3521601204,
153,4,4,1,7143,7143,71435004048,Westerwaldkreis,Landkreis,43,--,nein,7,1,43,0,0,0,K,DEB1B,71430000000,7143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,3.3457249071,269,9,133.4345253154,0.1334345253,Rheinland-Pfalz,7,LK Westerwaldkreis,"12.04.2020, 00:00 Uhr",38.1950128226,
154,4,4,1,7211,7211,72110000000,Trier,Kreisfreie Stadt,40,--,ja,7,2,11,0,0,0,K,DEB21,72110000000,7211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0,83,0,75.0207888933,0.0750207889,Rheinland-Pfalz,7,SK Trier,"12.04.2020, 00:00 Uhr",10.8463791171,
155,4,4,1,7231,7231,72310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,7,2,31,0,0,0,K,DEB22,72310000000,7231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0,111,0,98.8758440078,0.098875844,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"12.04.2020, 00:00 Uhr",26.7232010832,
156,4,4,1,7232,7232,72320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,7,2,32,0,0,0,K,DEB23,72320000000,7232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,1.5267175573,131,2,132.9126124938,0.1329126125,Rheinland-Pfalz,7,LK Bitburg-Prüm,"12.04.2020, 00:00 Uhr",14.2044013352,
157,4,4,1,7233,7233,72335001501,Vulkaneifel,Landkreis,43,--,ja,7,2,33,0,0,0,K,DEB24,72330000000,7233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,1.0638297872,94,1,155.1078329456,0.1551078329,Rheinland-Pfalz,7,LK Vulkaneifel,"12.04.2020, 00:00 Uhr",19.8009999505,
158,4,4,1,7235,7235,72110000000,Trier-Saarburg,Landkreis,43,--,ja,7,2,35,0,0,0,K,DEB25,72350000000,7235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,2.2556390977,133,3,89.2947060996,0.0892947061,Rheinland-Pfalz,7,LK Trier-Saarburg,"12.04.2020, 00:00 Uhr",18.7988854946,
159,4,4,1,7311,7311,73110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,7,3,11,0,0,0,K,DEB31,73110000000,7311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,0,31,0,63.8372356418,0.0638372356,Rheinland-Pfalz,7,SK Frankenthal,"12.04.2020, 00:00 Uhr",8.2370626635,
160,4,4,1,7312,7312,73120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,7,3,12,0,0,0,K,DEB32,73120000000,7312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,1.1494252874,87,1,87.135059342,0.0871350593,Rheinland-Pfalz,7,SK Kaiserslautern,"12.04.2020, 00:00 Uhr",13.020181281,
161,4,4,1,7313,7313,73130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,7,3,13,0,0,0,K,DEB33,73130000000,7313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0,49,0,104.9767551471,0.1049767551,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"12.04.2020, 00:00 Uhr",12.8542965486,
162,4,4,1,7314,7314,73140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,7,3,14,0,0,0,K,DEB34,73140000000,7314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0.5917159763,169,1,98.7951666365,0.0987951666,Rheinland-Pfalz,7,SK Ludwigshafen,"12.04.2020, 00:00 Uhr",23.9680581781,
163,4,4,1,7315,7315,73150000000,Mainz,Kreisfreie Stadt,40,--,ja,7,3,15,0,0,0,K,DEB35,73150000000,7315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0.5698005698,351,2,161.6632430291,0.161663243,Rheinland-Pfalz,7,SK Mainz,"12.04.2020, 00:00 Uhr",46.9790620768,
164,4,4,1,7316,7316,73160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,7,3,16,0,0,0,K,DEB36,73160000000,7316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.2345679012,81,1,152.4046060059,0.152404606,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"12.04.2020, 00:00 Uhr",20.6969218033,
165,4,4,1,7317,7317,73170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,7,3,17,0,0,0,K,DEB37,73170000000,7317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0,26,0,64.3516570552,0.0643516571,Rheinland-Pfalz,7,SK Pirmasens,"12.04.2020, 00:00 Uhr",4.9501274658,
166,4,4,1,7318,7318,73180000000,Speyer,Kreisfreie Stadt,40,--,ja,7,3,18,0,0,0,K,DEB38,73180000000,7318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0,47,0,93.2946921275,0.0932946921,Rheinland-Pfalz,7,SK Speyer,"12.04.2020, 00:00 Uhr",23.8199213943,
167,4,4,1,7319,7319,73190000000,Worms,Kreisfreie Stadt,40,--,ja,7,3,19,0,0,0,K,DEB39,73190000000,7319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,4.4776119403,134,6,160.8064322573,0.1608064323,Rheinland-Pfalz,7,SK Worms,"12.04.2020, 00:00 Uhr",26.4010560422,
168,4,4,1,7320,7320,73200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,7,3,20,0,0,0,K,DEB3A,73200000000,7320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0,26,0,76.0033909205,0.0760033909,Rheinland-Pfalz,7,SK Zweibrücken,"12.04.2020, 00:00 Uhr",2.9232073431,
169,4,4,1,7331,7331,73310003003,Alzey-Worms,Landkreis,43,--,ja,7,3,31,0,0,0,K,DEB3B,73310000000,7331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,0.7692307692,130,1,100.5849401133,0.1005849401,Rheinland-Pfalz,7,LK Alzey-Worms,"12.04.2020, 00:00 Uhr",20.1169880227,
170,4,4,1,7332,7332,73320002002,Bad Dürkheim,Landkreis,43,--,ja,7,3,32,0,0,0,K,DEB3C,73320000000,7332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,1.581027668,253,4,190.7131011609,0.1907131012,Rheinland-Pfalz,7,LK Bad Dürkheim,"12.04.2020, 00:00 Uhr",25.6294286145,
171,4,4,1,7333,7333,73335004039,Donnersbergkreis,Landkreis,43,--,nein,7,3,33,0,0,0,K,DEB3D,73330000000,7333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,1.1494252874,87,1,115.843996751,0.1158439968,Rheinland-Pfalz,7,LK Donnersbergkreis,"12.04.2020, 00:00 Uhr",22.6361832732,
172,4,4,1,7334,7334,73340007007,Germersheim,Landkreis,43,--,ja,7,3,34,0,0,0,K,DEB3E,73340000000,7334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,0.8620689655,116,1,89.8702304862,0.0898702305,Rheinland-Pfalz,7,LK Germersheim,"12.04.2020, 00:00 Uhr",15.4948673252,
173,4,4,1,7335,7335,73120000000,Kaiserslautern,Landkreis,43,--,ja,7,3,35,0,0,0,K,DEB3F,73350000000,7335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0,86,0,81.0884712937,0.0810884713,Rheinland-Pfalz,7,LK Kaiserslautern,"12.04.2020, 00:00 Uhr",17.9148948207,
174,4,4,1,7336,7336,73365010055,Kusel,Landkreis,43,--,ja,7,3,36,0,0,0,K,DEB3G,73360000000,7336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0,77,0,109.1795933415,0.1091795933,Rheinland-Pfalz,7,LK Kusel,"12.04.2020, 00:00 Uhr",17.0150015597,
175,4,4,1,7337,7337,73130000000,Südliche Weinstraße,Landkreis,43,--,ja,7,3,37,0,0,0,K,DEB3H,73370000000,7337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0.7462686567,134,1,121.4252056979,0.1214252057,Rheinland-Pfalz,7,LK Südliche Weinstraße,"12.04.2020, 00:00 Uhr",14.4985320236,
176,4,4,1,7338,7338,73140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,7,3,38,0,0,0,K,DEB3I,73380000000,7338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,1.2820512821,156,2,101.1666591008,0.1011666591,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"12.04.2020, 00:00 Uhr",14.2670929501,
177,4,4,1,7339,7339,73390030030,Mainz-Bingen,Landkreis,43,--,ja,7,3,39,0,0,0,K,DEB3J,73390000000,7339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,1.7730496454,282,5,133.7196344997,0.1337196345,Rheinland-Pfalz,7,LK Mainz-Bingen,"12.04.2020, 00:00 Uhr",36.5120987818,
178,4,4,1,7340,7340,73170000000,Südwestpfalz,Landkreis,43,--,ja,7,3,40,0,0,0,K,DEB3K,73400000000,7340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,2.380952381,84,2,88.31600307,0.0883160031,Rheinland-Pfalz,7,LK Südwestpfalz,"12.04.2020, 00:00 Uhr",6.3082859336,
179,4,4,1,8111,8111,81110000000,Stuttgart,Stadtkreis,41,--,ja,8,1,11,0,0,0,R,DE111,81110000000,8111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,1.7495395948,1086,19,171.0694201597,0.1710694202,Baden-Württemberg,8,SK Stuttgart,"12.04.2020, 00:00 Uhr",22.6832380322,
180,4,4,1,8115,8115,81150003003,Böblingen,Landkreis,43,--,ja,8,1,15,0,0,0,R,DE112,81150000000,8115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,2.0590868397,1117,23,285.2109079767,0.285210908,Baden-Württemberg,8,LK Böblingen,"12.04.2020, 00:00 Uhr",58.4720661832,
181,4,4,1,8116,8116,81160019019,Esslingen,Landkreis,43,--,ja,8,1,16,0,0,0,R,DE113,81160000000,8116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,3.3051498847,1301,43,243.6973058429,0.2436973058,Baden-Württemberg,8,LK Esslingen,"12.04.2020, 00:00 Uhr",33.7167679106,
182,4,4,1,8117,8117,81175005026,Göppingen,Landkreis,43,--,ja,8,1,17,0,0,0,R,DE114,81170000000,8117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,3.6106750392,637,23,247.616159967,0.24761616,Baden-Württemberg,8,LK Göppingen,"12.04.2020, 00:00 Uhr",34.5962923659,
183,4,4,1,8118,8118,81180048048,Ludwigsburg,Landkreis,43,--,ja,8,1,18,0,0,0,R,DE115,81180000000,8118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,2.2328548644,1254,28,230.5214859261,0.2305214859,Baden-Württemberg,8,LK Ludwigsburg,"12.04.2020, 00:00 Uhr",35.1113268037,
184,4,4,1,8119,8119,81190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,8,1,19,0,0,0,R,DE116,81190000000,8119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,1.9874476987,956,19,224.3299433543,0.2243299434,Baden-Württemberg,8,LK Rems-Murr-Kreis,"12.04.2020, 00:00 Uhr",34.9635581169,
185,4,4,1,8121,8121,81210000000,Heilbronn,Stadtkreis,41,--,ja,8,1,21,0,0,0,R,DE117,81210000000,8121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0.9063444109,331,3,262.7818355033,0.2627818355,Baden-Württemberg,8,SK Heilbronn,"12.04.2020, 00:00 Uhr",49.2219752302,
186,4,4,1,8125,8125,81210000000,Heilbronn,Landkreis,43,--,ja,8,1,25,0,0,0,R,DE118,81250000000,8125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,1.8433179724,651,12,189.7582986463,0.1897582986,Baden-Württemberg,8,LK Heilbronn,"12.04.2020, 00:00 Uhr",39.0593118565,
187,4,4,1,8126,8126,81265003046,Hohenlohekreis,Landkreis,43,--,nein,8,1,26,0,0,0,R,DE119,81260000000,8126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,3.9334341906,661,26,590.1258816177,0.5901258816,Baden-Württemberg,8,LK Hohenlohekreis,"12.04.2020, 00:00 Uhr",101.7766270869,
188,4,4,1,8127,8127,81275009076,Schwäbisch Hall,Landkreis,43,--,ja,8,1,27,0,0,0,R,DE11A,81270000000,8127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,4.7154471545,615,29,313.9981925958,0.3139981926,Baden-Württemberg,8,LK Schwäbisch Hall,"12.04.2020, 00:00 Uhr",53.0988813495,
189,4,4,1,8128,8128,81285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,8,1,28,0,0,0,R,DE11B,81280000000,8128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,1.0909090909,275,3,207.8279335858,0.2078279336,Baden-Württemberg,8,LK Main-Tauber-Kreis,"12.04.2020, 00:00 Uhr",30.9852555528,
190,4,4,1,8135,8135,81355002019,Heidenheim,Landkreis,43,--,ja,8,1,35,0,0,0,R,DE11C,81350000000,8135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,6.4102564103,312,20,235.5214686877,0.2355214687,Baden-Württemberg,8,LK Heidenheim,"12.04.2020, 00:00 Uhr",61.1449966785,
191,4,4,1,8136,8136,81365001088,Ostalbkreis,Landkreis,43,--,nein,8,1,36,0,0,0,R,DE11D,81360000000,8136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,1.066098081,469,5,149.3621059738,0.149362106,Baden-Württemberg,8,LK Ostalbkreis,"12.04.2020, 00:00 Uhr",9.8725485825,
192,4,4,1,8211,8211,82110000000,Baden-Baden,Stadtkreis,41,--,ja,8,2,11,0,0,0,R,DE121,82110000000,8211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,4.4776119403,134,6,243.0927199173,0.2430927199,Baden-Württemberg,8,SK Baden-Baden,"12.04.2020, 00:00 Uhr",47.1672441631,
193,4,4,1,8212,8212,82120000000,Karlsruhe,Stadtkreis,41,--,ja,8,2,12,0,0,0,R,DE122,82120000000,8212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,1.0380622837,289,3,92.3051371482,0.0923051371,Baden-Württemberg,8,SK Karlsruhe,"12.04.2020, 00:00 Uhr",19.1636962937,
194,4,4,1,8215,8215,82120000000,Karlsruhe,Landkreis,43,--,ja,8,2,15,0,0,0,R,DE123,82150000000,8215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,3.29218107,729,24,164.103441445,0.1641034414,Baden-Württemberg,8,LK Karlsruhe,"12.04.2020, 00:00 Uhr",32.8657098093,
195,4,4,1,8216,8216,82165005043,Rastatt,Landkreis,43,--,ja,8,2,16,0,0,0,R,DE124,82160000000,8216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,1.2165450122,411,5,177.9082149443,0.1779082149,Baden-Württemberg,8,LK Rastatt,"12.04.2020, 00:00 Uhr",21.2104684483,
196,4,4,1,8221,8221,82210000000,Heidelberg,Stadtkreis,41,--,ja,8,2,21,0,0,0,R,DE125,82210000000,8221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,2.4911032028,281,7,175.236194693,0.1752361947,Baden-Württemberg,8,SK Heidelberg,"12.04.2020, 00:00 Uhr",19.3321068878,
197,4,4,1,8222,8222,82220000000,Mannheim,Stadtkreis,41,--,ja,8,2,22,0,0,0,R,DE126,82220000000,8222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,1.0810810811,370,4,119.5978924912,0.1195978925,Baden-Württemberg,8,SK Mannheim,"12.04.2020, 00:00 Uhr",25.8590037819,
198,4,4,1,8225,8225,82255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,8,2,25,0,0,0,R,DE127,82250000000,8225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,3.3149171271,181,6,126.1016476818,0.1261016477,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"12.04.2020, 00:00 Uhr",26.4743790713,
199,4,4,1,8226,8226,82210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,8,2,26,0,0,0,R,DE128,82260000000,8226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,2.0661157025,726,15,132.5724720383,0.132572472,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"12.04.2020, 00:00 Uhr",9.3129422506,
200,4,4,1,8231,8231,82310000000,Pforzheim,Stadtkreis,41,--,ja,8,2,31,0,0,0,R,DE129,82310000000,8231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,4.347826087,92,4,73.2822481719,0.0732822482,Baden-Württemberg,8,SK Pforzheim,"12.04.2020, 00:00 Uhr",16.7274696914,
201,4,4,1,8235,8235,82355006085,Calw,Landkreis,43,--,ja,8,2,35,0,0,0,R,DE12A,82350000000,8235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,1.6913319239,473,8,298.6167667317,0.2986167667,Baden-Württemberg,8,LK Calw,"12.04.2020, 00:00 Uhr",37.2481802054,
202,4,4,1,8236,8236,82310000000,Enzkreis,Landkreis,43,--,nein,8,2,36,0,0,0,R,DE12B,82360000000,8236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,1.6233766234,308,5,154.8477916593,0.1548477917,Baden-Württemberg,8,LK Enzkreis,"12.04.2020, 00:00 Uhr",55.8055353058,
203,4,4,1,8237,8237,82375002028,Freudenstadt,Landkreis,43,--,ja,8,2,37,0,0,0,R,DE12C,82370000000,8237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,2.2900763359,393,9,333.2344087845,0.3332344088,Baden-Württemberg,8,LK Freudenstadt,"12.04.2020, 00:00 Uhr",105.9905880358,
204,4,4,1,8311,8311,83110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,8,3,11,0,0,0,R,DE131,83110000000,8311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,4.3050430504,813,35,353.1082648182,0.3531082648,Baden-Württemberg,8,SK Freiburg i.Breisgau,"12.04.2020, 00:00 Uhr",61.2401787692,
205,4,4,1,8315,8315,83110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,8,3,15,0,0,0,R,DE132,83150000000,8315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,2.3980815348,834,20,317.3576361803,0.3173576362,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"12.04.2020, 00:00 Uhr",53.273464107,
206,4,4,1,8316,8316,83165003011,Emmendingen,Landkreis,43,--,ja,8,3,16,0,0,0,R,DE133,83160000000,8316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,5.7203389831,472,27,285.3981364469,0.2853981364,Baden-Württemberg,8,LK Emmendingen,"12.04.2020, 00:00 Uhr",45.9539372245,
207,4,4,1,8317,8317,83175010096,Ortenaukreis,Landkreis,43,--,nein,8,3,17,0,0,0,R,DE134,83170000000,8317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,6.161745828,779,48,181.3825588678,0.1813825589,Baden-Württemberg,8,LK Ortenaukreis,"12.04.2020, 00:00 Uhr",37.0216005905,
208,4,4,1,8325,8325,83255003049,Rottweil,Landkreis,43,--,ja,8,3,25,0,0,0,R,DE135,83250000000,8325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,1.4319809069,419,6,300.4553440178,0.300455344,Baden-Württemberg,8,LK Rottweil,"12.04.2020, 00:00 Uhr",101.8249614571,
209,4,4,1,8326,8326,83265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,8,3,26,0,0,0,R,DE136,83260000000,8326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,0.8064516129,372,3,175.1569113998,0.1751569114,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"12.04.2020, 00:00 Uhr",33.4304857779,
210,4,4,1,8327,8327,83275006050,Tuttlingen,Landkreis,43,--,ja,8,3,27,0,0,0,R,DE137,83270000000,8327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,1.9830028329,353,7,251.8693989383,0.2518693989,Baden-Württemberg,8,LK Tuttlingen,"12.04.2020, 00:00 Uhr",58.5079057024,
211,4,4,1,8335,8335,83355004043,Konstanz,Landkreis,43,--,ja,8,3,35,0,0,0,R,DE138,83350000000,8335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,1.4662756598,341,5,119.5128362394,0.1195128362,Baden-Württemberg,8,LK Konstanz,"12.04.2020, 00:00 Uhr",22.0800841146,
212,4,4,1,8336,8336,83365003050,Lörrach,Landkreis,43,--,ja,8,3,36,0,0,0,R,DE139,83360000000,8336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,4.7085201794,446,21,195.0673332196,0.1950673332,Baden-Württemberg,8,LK Lörrach,"12.04.2020, 00:00 Uhr",35.8643975875,
