OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
"138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,10.4712041884817,191,20,158.074634400682,0.158074634400682,Hessen,6,LK Hersfeld-Rotenburg,""21.04.2020, 00:00 Uhr"",13.241854190633,"
"139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,6.84410646387833,263,18,111.14257098545,0.11114257098545,Hessen,6,LK Kassel,""21.04.2020, 00:00 Uhr"",18.5941943853985,"
"140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,5.96658711217184,419,25,232.491038829888,0.232491038829888,Hessen,6,LK Schwalm-Eder-Kreis,""21.04.2020, 00:00 Uhr"",38.2861137929886,"
"141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,2.20588235294118,136,3,86.6501436735838,0.0866501436735838,Hessen,6,LK Waldeck-Frankenberg,""21.04.2020, 00:00 Uhr"",14.6540684153855,"
"142,4,4,1,06636,06636,066360003003,Werra-Mei·ner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,5.73770491803279,122,7,120.771751289387,0.120771751289387,Hessen,6,LK Werra-Mei·ner-Kreis,""21.04.2020, 00:00 Uhr"",29.6979716285378,"
"143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,4.66101694915254,236,11,206.973970392198,0.206973970392198,Rheinland-Pfalz,7,SK Koblenz,""21.04.2020, 00:00 Uhr"",17.5401669823897,"
"144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.87719298245614,114,1,87.876849075366,0.087876849075366,Rheinland-Pfalz,7,LK Ahrweiler,""21.04.2020, 00:00 Uhr"",1.54169910658537,"
"145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,4.23728813559322,118,5,91.6825298162465,0.0916825298162465,Rheinland-Pfalz,7,LK Altenkirchen,""21.04.2020, 00:00 Uhr"",20.2012353832407,"
"146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,1.15606936416185,173,2,109.438259109312,0.109438259109312,Rheinland-Pfalz,7,LK Bad Kreuznach,""21.04.2020, 00:00 Uhr"",17.7125506072875,"
"147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0,74,0,91.6749256689792,0.0916749256689792,Rheinland-Pfalz,7,LK Birkenfeld,""21.04.2020, 00:00 Uhr"",7.43310208126858,"
"148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0.8,125,1,202.964911426113,0.202964911426113,Rheinland-Pfalz,7,LK Cochem-Zell,""21.04.2020, 00:00 Uhr"",4.8711578742267,"
"149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,2.10843373493976,332,7,154.952650763795,0.154952650763795,Rheinland-Pfalz,7,LK Mayen-Koblenz,""21.04.2020, 00:00 Uhr"",7.46759762717085,"
"150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.4018691588785,214,3,117.620547320285,0.117620547320285,Rheinland-Pfalz,7,LK Neuwied,""21.04.2020, 00:00 Uhr"",9.34368833852733,"
"151,4,4,1,07140,07140,071405007144,Rhein-HunsrÅck-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,1.28205128205128,156,2,151.549005702517,0.151549005702517,Rheinland-Pfalz,7,LK Rhein-HunsrÅck-Kreis,""21.04.2020, 00:00 Uhr"",15.5434877643607,"
"152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,2.68456375838926,149,4,121.823592896622,0.121823592896622,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,""21.04.2020, 00:00 Uhr"",13.0817280962815,"
"153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,5.3968253968254,315,17,156.25232518341,0.15625232518341,Rheinland-Pfalz,7,LK Westerwaldkreis,""21.04.2020, 00:00 Uhr"",14.3851346994251,"
"154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,1.06382978723404,94,1,84.9633030839871,0.0849633030839871,Rheinland-Pfalz,7,SK Trier,""21.04.2020, 00:00 Uhr"",3.61545970570158,"
"155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0.819672131147541,122,1,108.6743510716,0.1086743510716,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,""21.04.2020, 00:00 Uhr"",6.23541358607543,"
"156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-PrÅm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,1.89873417721519,158,3,160.306815068841,0.160306815068841,Rheinland-Pfalz,7,LK Bitburg-PrÅm,""21.04.2020, 00:00 Uhr"",18.2628017167034,"
"157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,1.88679245283019,106,2,174.908832896061,0.174908832896061,Rheinland-Pfalz,7,LK Vulkaneifel,""21.04.2020, 00:00 Uhr"",9.90049997524875,"
"158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,2.42424242424242,165,4,110.779146664876,0.110779146664876,Rheinland-Pfalz,7,LK Trier-Saarburg,""21.04.2020, 00:00 Uhr"",13.4277753533183,"
"159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,5.55555555555556,36,2,74.1335639710879,0.0741335639710879,Rheinland-Pfalz,7,SK Frankenthal,""21.04.2020, 00:00 Uhr"",10.2963283293178,"
"160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,0.934579439252336,107,1,107.166107466573,0.107166107466573,Rheinland-Pfalz,7,SK Kaiserslautern,""21.04.2020, 00:00 Uhr"",18.0279433121338,"
"161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0,52,0,111.403903421385,0.111403903421385,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,""21.04.2020, 00:00 Uhr"",4.28476551620713,"
"162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0.396825396825397,252,1,147.315869777448,0.147315869777448,Rheinland-Pfalz,7,SK Ludwigshafen,""21.04.2020, 00:00 Uhr"",21.6297110387523,"
"163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,2.74599542334096,437,12,201.273040466474,0.201273040466474,Rheinland-Pfalz,7,SK Mainz,""21.04.2020, 00:00 Uhr"",35.9251651175858,"
"164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstra·e,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.11111111111111,90,1,169.338451117634,0.169338451117634,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstra·e,""21.04.2020, 00:00 Uhr"",7.52615338300595,"
"165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0,30,0,74.2519119867337,0.0742519119867337,Rheinland-Pfalz,7,SK Pirmasens,""21.04.2020, 00:00 Uhr"",7.42519119867337,"
"166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0,55,0,109.174639723689,0.109174639723689,Rheinland-Pfalz,7,SK Speyer,""21.04.2020, 00:00 Uhr"",11.9099606971297,"
"167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,3.77358490566038,159,6,190.807632305292,0.190807632305292,Rheinland-Pfalz,7,SK Worms,""21.04.2020, 00:00 Uhr"",21.6008640345614,"
"168,4,4,1,07320,07320,073200000000,ZweibrÅcken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0,35,0,102.31225700839,0.10231225700839,Rheinland-Pfalz,7,SK ZweibrÅcken,""21.04.2020, 00:00 Uhr"",11.6928293723874,"
"169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,1.84049079754601,163,3,126.118040295874,0.126118040295874,Rheinland-Pfalz,7,LK Alzey-Worms,""21.04.2020, 00:00 Uhr"",20.8907183312185,"
"170,4,4,1,07332,07332,073320002002,Bad DÅrkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,1.97368421052632,304,6,229.157244082617,0.229157244082617,Rheinland-Pfalz,7,LK Bad DÅrkheim,""21.04.2020, 00:00 Uhr"",24.1218151665913,"
"171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,1.8348623853211,109,2,145.137880986938,0.145137880986938,Rheinland-Pfalz,7,LK Donnersbergkreis,""21.04.2020, 00:00 Uhr"",29.2938842358957,"
"172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,2.30769230769231,130,3,100.71663761379,0.10071663761379,Rheinland-Pfalz,7,LK Germersheim,""21.04.2020, 00:00 Uhr"",10.071663761379,"
"173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0,95,0,89.5744741035481,0.0895744741035481,Rheinland-Pfalz,7,LK Kaiserslautern,""21.04.2020, 00:00 Uhr"",5.65733520653988,"
"174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0,84,0,119.105010917959,0.119105010917959,Rheinland-Pfalz,7,LK Kusel,""21.04.2020, 00:00 Uhr"",4.25375038992712,"
"175,4,4,1,07337,07337,073130000000,SÅdliche Weinstra·e,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0.714285714285714,140,1,126.862155206785,0.126862155206785,Rheinland-Pfalz,7,LK SÅdliche Weinstra·e,""21.04.2020, 00:00 Uhr"",7.2492660118163,"
"176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,1.03626943005181,193,2,125.16131542597,0.12516131542597,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,""21.04.2020, 00:00 Uhr"",15.5641014001206,"
"177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,2.97619047619048,336,10,159.325521957048,0.159325521957048,Rheinland-Pfalz,7,LK Mainz-Bingen,""21.04.2020, 00:00 Uhr"",23.2349719520696,"
"178,4,4,1,07340,07340,073170000000,SÅdwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,1.94174757281553,103,2,108.292241859683,0.108292241859683,Rheinland-Pfalz,7,LK SÅdwestpfalz,""21.04.2020, 00:00 Uhr"",6.30828593357375,"
"179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,3.13001605136437,1246,39,196.273017973316,0.196273017973316,Baden-WÅrttemberg,8,SK Stuttgart,""21.04.2020, 00:00 Uhr"",16.697383551502,"
"180,4,4,1,08115,08115,081150003003,Bîblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,2.72,1250,34,319.170666939026,0.319170666939026,Baden-WÅrttemberg,8,LK Bîblingen,""21.04.2020, 00:00 Uhr"",19.1502400163415,"
"181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,4.22352176738142,1539,65,288.27836563587,0.28827836563587,Baden-WÅrttemberg,8,LK Esslingen,""21.04.2020, 00:00 Uhr"",19.4807992372518,"
"182,4,4,1,08117,08117,081175005026,Gîppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,4.34782608695652,713,31,277.159061313182,0.277159061313182,Baden-WÅrttemberg,8,LK Gîppingen,""21.04.2020, 00:00 Uhr"",15.5488954453398,"
"183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,2.97372060857538,1446,43,265.816641665931,0.265816641665931,Baden-WÅrttemberg,8,LK Ludwigsburg,""21.04.2020, 00:00 Uhr"",21.6918144651313,"
"184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,3.50230414746544,1085,38,254.600406422031,0.254600406422031,Baden-WÅrttemberg,8,LK Rems-Murr-Kreis,""21.04.2020, 00:00 Uhr"",24.404094256121,"
"185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,2.58397932816537,387,10,307.240393775802,0.307240393775802,Baden-WÅrttemberg,8,SK Heilbronn,""21.04.2020, 00:00 Uhr"",30.9622102254684,"
"186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,2.81329923273657,782,22,227.943148297131,0.227943148297131,Baden-WÅrttemberg,8,LK Heilbronn,""21.04.2020, 00:00 Uhr"",34.1040260239952,"
"187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,4.7887323943662,710,34,633.871975716454,0.633871975716454,Baden-WÅrttemberg,8,LK Hohenlohekreis,""21.04.2020, 00:00 Uhr"",32.139987501116,"
"188,4,4,1,08127,08127,081275009076,SchwÑbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,5.50847457627119,708,39,361.480846110252,0.361480846110252,Baden-WÅrttemberg,8,LK SchwÑbisch Hall,""21.04.2020, 00:00 Uhr"",38.2924625116792,"
"189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,2.17391304347826,322,7,243.347616780405,0.243347616780405,Baden-WÅrttemberg,8,LK Main-Tauber-Kreis,""21.04.2020, 00:00 Uhr"",22.6721382093545,"
"190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,7.19602977667494,403,29,304.215230388309,0.304215230388308,Baden-WÅrttemberg,8,LK Heidenheim,""21.04.2020, 00:00 Uhr"",67.9388851983815,"
"191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,1.40845070422535,994,14,316.558493258005,0.316558493258005,Baden-WÅrttemberg,8,LK Ostalbkreis,""21.04.2020, 00:00 Uhr"",54.1397825491557,"
"192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,8.02469135802469,162,13,293.888213631334,0.293888213631334,Baden-WÅrttemberg,8,SK Baden-Baden,""21.04.2020, 00:00 Uhr"",29.0259964080329,"
"193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,1.26984126984127,315,4,100.609405542141,0.100609405542141,Baden-WÅrttemberg,8,SK Karlsruhe,""21.04.2020, 00:00 Uhr"",4.15213419697725,"
"194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,5.14075887392901,817,42,183.912910371157,0.183912910371157,Baden-WÅrttemberg,8,LK Karlsruhe,""21.04.2020, 00:00 Uhr"",13.2813484845756,"
"195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,2.3454157782516,469,11,203.014483719883,0.203014483719883,Baden-WÅrttemberg,8,LK Rastatt,""21.04.2020, 00:00 Uhr"",17.7475348241263,"
"196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,2.28136882129278,263,6,164.011100371052,0.164011100371052,Baden-WÅrttemberg,8,SK Heidelberg,""21.04.2020, 00:00 Uhr"",2.49446540488292,"
"197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,1.42517814726841,421,6,136.08300740214,0.13608300740214,Baden-WÅrttemberg,8,SK Mannheim,""21.04.2020, 00:00 Uhr"",13.2527394382131,"
"198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,3.09278350515464,291,9,202.738008151322,0.202738008151322,Baden-WÅrttemberg,8,LK Neckar-Odenwald-Kreis,""21.04.2020, 00:00 Uhr"",63.3991709339186,"
"199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,2.82021151586369,851,24,155.398310887925,0.155398310887925,Baden-WÅrttemberg,8,LK Rhein-Neckar-Kreis,""21.04.2020, 00:00 Uhr"",8.21730198584798,"
"200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,2.13903743315508,187,4,148.954134871198,0.148954134871198,Baden-WÅrttemberg,8,SK Pforzheim,""21.04.2020, 00:00 Uhr"",63.7236940625448,"
"201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,2.3489932885906,596,14,376.269752583698,0.376269752583698,Baden-WÅrttemberg,8,LK Calw,""21.04.2020, 00:00 Uhr"",44.1927561759377,"
"202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,2.56410256410256,429,11,215.680852668359,0.215680852668359,Baden-WÅrttemberg,8,LK Enzkreis,""21.04.2020, 00:00 Uhr"",49.7725044619291,"
"203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,4.48343079922027,513,23,434.985373298851,0.434985373298851,Baden-WÅrttemberg,8,LK Freudenstadt,""21.04.2020, 00:00 Uhr"",65.290202230042,"
"204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,5.73318632855568,907,52,393.935050664304,0.393935050664304,Baden-WÅrttemberg,8,SK Freiburg i.Breisgau,""21.04.2020, 00:00 Uhr"",22.5850304680748,"
