9679,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,6,8,11,14,18,27,35,36,44,56,61,65,76,85,92,101,107,109,116,119,131,135,140,143,148,155,155,158,158,161,166,167,169,169,171,173,177,177,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188,188,188,188,188,188,188,189,189,189,189,190,191,191,192,192,192,192,192,192,193,193,193,193,194,194,194,195,195,198,198,198,198,199,199,200,201,201,201,202,202,203,204,205,205,205,206,206,209,210,210,210,210,212,213,213,214,214,214,214,215,216,216,216,217,218,219,220,220,223,225,225,227,228,231,236,238,240,241,243,244,255,255,257,260,265,265,265,270,271,273,275,277,277,277,277,277,279,280,282,282,282,286,287,290,292,295,296,298,299,303,305,314,320,320,326,330,336,344,347,355,363,367,372,388,395,407,417,424,443,457,468,474,486,507,515,521,530,545,562,578,586,589,590,607,613,622,636,648,650,652,666,674,679,684,690,691,692,701,713,720,727,738,739,739,747,760,775,781,788,790,790,795,805,817,825,830,834,837,847,854,866,867,869,871,878,883,895,903,904,904,910,912,930,943,950,962,972,972,975,983,991,1000,1004,1006,1011,1013,1031,1036,1042,1051
9761,0,0,0,0,0,0,0,1,1,1,1,2,2,6,7,7,13,14,18,21,25,27,29,35,38,42,50,60,64,72,77,83,87,88,94,103,107,110,118,124,126,130,133,133,133,134,134,138,139,140,144,144,145,145,146,150,151,152,152,152,152,155,156,156,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,163,163,163,163,165,165,165,165,165,165,167,167,168,168,168,168,172,172,172,174,174,174,174,174,174,174,174,174,174,175,175,176,176,177,177,177,182,185,186,193,195,196,196,198,200,200,201,202,202,205,207,209,209,211,211,211,211,214,214,214,215,215,215,217,217,217,217,217,217,217,217,217,219,219,223,224,224,226,230,233,243,246,250,250,250,265,266,271,274,275,275,277,278,281,286,289,293,293,296,296,300,301,307,311,312,315,316,322,326,329,335,338,339,341,341,344,347,350,352,352,353,355,363,364,370,373,375,380,383,391,399,405,406,409,433,442,458,475,492,518,533,554,579,587,628,681,702,705,718,756,820,836,925,1030,1053,1094,1130,1178,1253,1330,1392,1400,1424,1483,1556,1615,1697,1725,1746,1767,1793,1863,1899,1957,1997,2028,2059,2100,2150,2221,2272,2309,2317,2349,2390,2431,2488,2527,2556,2569,2603,2644,2691,2734,2757,2788,2804,2855,2902,2942,2999,3041,3063,3075,3093,3137,3191,3227,3247,3255,3262,3274,3313,3351,3402,3440,3445,3461,3492,3515,3535,3578,3591,3624,3633,3647,3683,3723,3737,3764,3782,3796,3811,3826,3865,3883,3901
9762,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,7,9,10,10,11,14,14,17,20,22,23,23,26,27,29,29,31,32,32,33,34,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,43,43,43,43,43,44,44,44,45,46,47,47,48,48,49,50,50,50,51,51,51,51,51,51,52,52,52,52,54,54,55,56,56,56,56,56,57,59,60,61,61,61,61,63,63,64,64,65,65,65,65,66,66,68,70,70,70,72,76,80,81,84,86,87,91,106,111,118,120,127,131,134,141,145,151,154,157,159,165,171,181,184,195,195,205,212,220,224,235,238,242,249,253,265,265,272,272,273,276,287,292,299,301,304,304,307,317,330,338,346,348,352,352,355,361,366,370,371,371,375,381,386,392,392,392,392,393,396,405,411,412,412,414,415,420,423,431,441,444,447,448,452,454,458,462,465,468,468,470,470,473,473
9763,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,9,9,10,11,11,13,13,13,13,14,14,18,18,20,21,22,22,22,22,23,23,23,24,24,25,28,28,30,31,31,31,31,31,32,33,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,45,45,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,51,54,55,55,55,57,58,60,60,60,60,60,64,64,65,68,70,70,70,71,71,71,72,72,72,73,73,74,74,74,74,75,75,75,76,76,76,76,76,76,76,77,77,77,80,80,80,80,81,81,82,85,85,87,88,91,92,98,105,107,109,112,115,117,121,123,123,125,126,127,127,132,144,152,155,157,166,171,176,180,191,191,194,205,210,214,218,224,227,232,237,241,245,253,255,257,257,260,262,270,276,279,279,279,291,297,307,311,316,330,330,333,344,358,367,375,380,381,388,392,406,407,407,408,408,418,422,427,427,432,432,434,438,438,443,448,453,454,458,458,468,471,471,473,474,474,482,485,489,489
9764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,11,12,12,15,16,17,18,19,19,19,20,21,23,26,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,35,35,35,36,36,36,38,40,40,40,46,46,46,47,51,51,51,53,53,54,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,59,60,61,63,66,66,66,68,70,72,74,74,75,75,76,77,82,85,88,88,93,95,99,105,108,113,116,117,118,122,127,132,133,134,136,142,149,153,160,161,163,164,169,170,174,175,181,181,183,188,191,193,195,197,197,202,208,211,212,215,219,219,221,223,228,231,232,238,238,238,240,246,249,251,254,255,256,261,266,270,274,282,284,289,297,305,314,323,326,329,332,337,350,350,358,358,358,358,367,372,374,378,382,383,384,384,390,395,396,400,400,405,407,412,417,422
9771,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,7,12,14,18,19,20,26,32,40,52,54,61,63,67,69,73,81,82,85,85,88,92,99,101,105,105,105,107,109,109,112,118,119,119,119,119,121,121,122,123,123,123,123,123,123,123,123,123,123,123,124,124,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,134,134,134,134,134,140,159,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,175,177,179,180,180,180,180,180,180,183,183,184,184,184,184,184,185,185,186,186,186,188,189,189,190,190,190,190,190,190,192,194,194,194,194,195,196,197,198,200,200,200,202,202,202,204,204,204,204,206,208,213,214,217,217,220,224,225,229,236,239,243,245,247,249,257,267,276,288,292,306,313,329,341,351,385,392,404,413,434,450,469,472,484,493,504,524,538,553,568,575,583,591,616,635,661,669,671,682,699,728,744,761,780,786,789,804,817,837,848,850,854,862,874,891,909,909,917,920,928,940,956,993,1018,1038,1042,1046,1056,1071,1073,1087,1095,1095,1101,1109,1121,1134,1137,1141,1146,1149,1169,1183,1195,1206,1216,1216,1221,1229,1234,1237,1245,1250,1256,1257,1264,1274,1281,1285
9772,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16,16,16,17,21,29,32,35,44,48,50,65,71,77,81,84,87,95,101,104,116,122,126,126,133,136,143,148,149,151,151,151,153,155,158,158,159,159,159,160,160,162,162,163,163,163,163,163,164,164,164,164,166,166,166,166,168,168,168,168,168,169,170,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,179,180,181,181,181,184,184,185,185,185,185,185,186,186,186,187,187,187,187,187,189,189,193,194,194,194,196,199,202,202,202,202,202,204,204,207,208,210,210,210,213,215,217,221,223,223,223,229,231,236,237,238,238,238,239,239,240,243,246,246,246,251,251,251,252,255,255,255,263,266,269,272,276,276,276,280,281,286,291,294,294,294,296,298,299,303,305,305,305,313,315,320,324,327,327,327,337,343,361,366,374,374,381,401,422,452,464,493,493,493,521,550,579,614,635,635,635,707,758,798,835,917,917,917,968,1028,1064,1115,1153,1153,1153,1197,1227,1267,1316,1344,1344,1344,1405,1431,1458,1491,1510,1510,1510,1588,1615,1657,1688,1728,1728,1728,1798,1830,1868,1910,1940,1940,1940,2016,2047,2083,2124,2158,2158,2158,2218,2251,2292,2292,2292,2339,2339,2353,2377,2404,2404,2404,2440,2440,2459,2482,2482,2543,2565,2565,2565,2639,2665,2686,2698,2709,2709,2709,2723,2734,2754,2759,2773
9773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,7,7,7,10,12,15,17,23,23,25,27,34,36,40,40,40,44,49,51,51,57,58,59,59,64,66,67,68,70,71,71,74,75,75,75,75,76,79,81,81,81,81,81,82,82,83,83,83,83,83,83,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,96,98,99,99,99,101,101,101,101,101,101,101,103,103,103,106,106,109,109,109,109,110,114,114,114,114,114,115,117,119,120,122,123,123,123,123,123,123,124,124,125,125,127,127,127,127,127,130,130,130,130,130,130,130,132,132,132,133,133,133,133,133,134,134,134,134,134,138,140,141,145,149,152,154,154,156,160,164,173,176,181,186,187,188,195,208,213,225,237,243,250,265,274,293,306,313,316,321,338,356,366,373,380,387,389,403,412,421,434,435,435,448,454,467,476,485,490,494,500,516,525,531,535,542,544,556,566,575,583,593,597,602,623,637,648,653,661,668,670,682,688,699,699,699,702,702,726,732,745,746,747,752,753,776,787,791,800,807,810,813,827,837,842,847,851,851,851,858,865,871,873
9774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,5,6,16,27,28,35,38,38,48,52,53,53,58,58,61,65,65,72,73,73,74,75,79,81,84,85,88,88,88,89,89,89,89,89,89,91,91,91,93,95,95,95,95,95,96,96,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,101,101,101,101,103,104,104,104,104,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,110,110,110,111,111,112,114,114,115,116,116,116,118,119,123,124,126,126,126,127,129,132,133,133,133,133,136,136,136,136,136,136,136,139,141,142,142,142,142,142,144,149,150,153,153,153,153,155,158,158,159,159,159,159,163,164,166,168,169,169,169,171,172,176,178,183,188,191,196,199,214,221,238,243,247,259,274,297,321,356,370,378,400,408,433,449,477,489,495,505,514,539,558,580,595,599,603,623,656,686,730,755,767,774,808,837,855,887,907,911,923,948,970,983,995,1015,1021,1024,1059,1095,1124,1141,1156,1166,1176,1193,1206,1244,1279,1290,1293,1306,1330,1362,1375,1377,1378,1379,1382,1399,1405,1426,1428,1428,1429,1435,1453,1465,1473,1483,1489,1491,1497,1513,1514,1530,1544,1547,1547,1550,1554,1558,1568,1569
9775,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,6,8,13,14,23,26,28,30,36,42,44,50,54,58,68,80,87,89,91,94,103,112,119,121,124,129,129,131,131,132,142,145,147,147,148,149,149,151,151,152,152,153,153,153,153,153,153,153,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,163,165,166,166,166,166,168,169,169,169,169,169,169,172,172,172,172,174,174,175,176,176,177,177,177,178,180,180,181,181,181,181,182,183,185,185,185,185,185,187,189,193,197,201,202,202,202,202,203,208,208,211,215,215,216,218,219,222,223,223,227,232,240,242,247,247,247,252,256,262,265,266,272,274,275,277,281,282,285,288,290,290,291,295,301,301,309,312,314,318,321,329,330,336,339,340,344,344,348,350,354,357,361,369,377,395,399,420,428,437,445,469,482,492,513,531,538,548,565,579,599,603,638,639,657,668,681,704,712,712,734,752,764,782,806,838,851,871,886,917,941,950,961,979,984,1003,1022,1055,1075,1097,1119,1122,1146,1171,1190,1220,1226,1241,1247,1277,1309,1338,1365,1382,1388,1389,1408,1433,1448,1450,1459,1464,1468,1477,1490,1506,1510,1511,1512,1513,1530,1538,1548,1559,1572,1575,1576,1585,1604,1610,1621,1626,1632,1632,1639,1656,1669,1683
9776,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,7,7,7,9,17,19,28,29,30,35,40,47,52,52,56,57,59,61,69,72,77,78,79,82,85,88,88,89,90,91,92,93,94,96,96,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,110,111,112,112,112,113,113,114,115,116,116,118,119,119,122,122,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,127,128,130,131,132,132,134,137,137,142,146,150,150,154,158,163,165,167,178,188,200,204,217,221,227,235,244,253,272,281,298,302,306,314,323,334,343,350,350,360,365,373,386,389,393,394,396,399,402,402,410,415,415,418,431,442,459,463,470,471,481,500,510,519,533,545,545,550,564,570,582,591,599,599,607,623,637,644,644,645,646,655,659,668,673,673,674,675,677,680,688,693,701,706,710,712,717,726,732,743,749,750,751,753,759,765,766
9777,0,1,1,1,1,1,1,2,2,3,3,3,4,4,6,6,6,9,10,10,14,16,22,24,31,39,43,44,50,58,63,65,76,86,93,100,107,114,114,124,132,140,143,149,154,155,155,164,169,174,175,175,175,175,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,180,180,180,180,180,180,180,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,185,187,187,187,188,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,193,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,198,199,200,200,200,202,204,206,206,206,206,207,208,209,209,211,214,215,215,216,217,218,219,222,223,224,224,224,225,226,228,228,228,228,229,231,235,235,235,235,236,236,238,239,240,240,240,240,247,249,251,253,256,257,257,263,268,280,292,302,304,307,313,325,340,342,354,359,363,374,391,399,415,441,449,452,458,480,496,514,515,530,541,554,564,580,592,604,608,620,638,661,664,674,676,682,693,704,723,733,749,755,757,762,779,791,812,834,841,842,853,878,904,920,946,966,971,988,1015,1034,1050,1069,1078,1084,1099,1131,1146,1159,1162,1165,1166,1173,1191,1206,1219,1220,1221,1225,1230,1239,1247,1269,1297,1298,1298,1301,1313,1321,1330,1339,1344,1346,1348,1354,1361,1367,1373
9778,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,8,9,9,11,12,15,16,21,22,26,33,39,40,43,47,48,50,54,57,60,62,62,66,73,74,76,78,81,82,82,83,87,87,87,87,90,91,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,102,103,103,103,103,103,105,105,106,106,106,106,106,108,108,109,111,111,111,111,111,111,111,112,113,113,113,115,117,122,123,125,129,131,131,135,138,142,143,144,144,146,146,147,147,147,147,147,147,148,150,152,153,157,158,158,159,168,172,172,172,172,178,179,187,192,205,206,210,211,216,236,257,262,262,262,280,284,293,306,320,333,346,353,361,372,390,408,420,431,434,448,470,480,493,505,513,513,521,539,545,557,567,573,577,587,598,609,620,626,631,633,644,656,671,681,692,696,698,702,721,737,743,753,771,780,793,810,825,846,869,871,879,891,920,933,942,942,952,956,974,996,1008,1015,1017,1025,1039,1053,1067,1074,1088,1111,1115,1126,1146,1162,1174,1186,1196,1215,1217,1227,1244,1254,1267
9779,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,6,6,7,9,9,11,12,15,20,26,29,32,37,42,44,46,54,60,75,81,88,92,95,103,103,105,105,105,105,109,114,114,116,119,120,120,125,126,127,128,130,131,132,133,133,134,134,134,134,134,134,135,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,147,147,147,147,148,148,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,153,153,153,153,153,154,154,154,154,154,157,157,157,158,159,159,159,160,160,160,160,160,160,160,160,160,161,164,164,164,164,168,168,172,173,173,173,173,174,175,176,177,179,179,179,183,183,184,188,188,188,188,193,195,197,197,197,197,197,198,199,201,204,206,206,206,208,209,211,216,219,219,219,229,240,246,260,267,274,274,283,293,308,319,337,348,375,392,405,415,436,453,468,490,496,523,535,568,580,598,600,603,613,629,641,650,659,664,671,677,697,709,712,731,732,739,749,767,780,785,795,799,809,811,831,841,848,861,869,875,889,905,921,931,945,956,962,977,991,1002,1012,1017,1025,1035,1055,1069,1086,1094,1097,1102,1106,1125,1143,1151,1163,1168,1188,1192,1202,1219,1229,1236,1251,1253,1256,1268,1283,1290,1291
9780,0,0,0,0,0,0,1,1,1,1,2,2,2,6,6,7,8,10,11,13,17,21,25,25,27,32,36,36,42,45,47,49,51,55,58,64,64,66,73,74,74,75,75,75,75,75,76,78,79,79,80,80,80,82,82,82,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,92,92,93,93,95,95,95,97,97,97,97,97,97,97,97,97,97,100,100,100,100,100,100,101,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,109,110,111,111,111,111,113,114,114,114,114,115,115,116,117,117,117,117,117,121,122,122,122,122,122,123,124,124,125,125,125,128,128,130,130,133,133,133,137,141,143,146,150,150,156,158,161,170,176,188,204,206,209,230,238,256,282,291,305,316,333,337,362,389,402,413,423,438,466,481,495,515,523,532,543,576,586,595,608,617,625,645,659,670,696,705,717,719,734,745,758,769,785,793,796,804,843,861,881,890,909,910,925,953,967,999,1015,1022,1025,1032,1068,1091,1098,1101,1105,1108,1124,1136,1141,1142,1146,1147,1148,1170,1177,1191,1212,1222,1225,1234,1238,1252,1270,1282,1291,1299,1312,1321,1330,1351,1353
10041,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,12,13,18,18,31,48,55,59,65,76,81,86,91,100,117,126,140,168,189,222,226,236,263,274,280,308,323,332,332,334,335,340,345,350,353,359,359,364,366,370,373,375,377,378,378,378,379,381,385,385,385,385,386,386,386,386,386,386,386,386,386,387,387,387,387,388,388,388,388,388,389,389,389,390,391,392,393,393,393,393,393,394,395,395,395,395,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,399,400,400,400,401,402,402,402,403,403,403,404,405,405,406,406,406,406,407,408,408,408,408,410,410,411,412,412,412,412,412,412,412,412,412,414,415,415,415,415,415,416,416,416,419,420,422,424,424,424,425,427,429,430,430,430,430,431,432,434,434,434,434,434,434,436,437,438,439,439,439,441,443,443,444,444,444,444,445,450,452,456,457,458,458,459,461,462,468,472,473,473,482,490,505,518,529,529,529,559,602,641,668,676,700,712,752,773,818,831,859,891,916,971,1004,1066,1089,1115,1133,1143,1177,1213,1258,1268,1298,1307,1319,1352,1388,1428,1441,1454,1474,1479,1513,1555,1579,1586,1613,1646,1655,1698,1726,1767,1796,1823,1838,1848,1897,1934,2031,2059,2089,2107,2115,2175,2199,2247,2292,2298,2306,2347,2412,2467,2469,2500,2523,2539,2548,2599,2601,2603,2603,2603,2605,2605,2608,2684,2761,2828,2860,2863,2869,2893,2925,2958,2978,3005,3010,3018,3042,3075,3110,3131
10042,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,5,15,16,18,20,25,29,31,34,36,40,41,45,48,54,57,59,59,63,66,69,70,71,72,74,76,76,76,77,77,77,77,78,78,79,79,79,79,79,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,93,94,95,95,95,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,101,101,102,102,104,105,105,108,108,108,108,108,108,108,108,109,110,112,113,113,113,114,120,123,124,128,134,136,136,140,143,147,161,165,168,174,183,189,195,198,202,212,217,225,232,239,246,257,274,277,280,283,286,288,291,315,355,382,388,396,406,411,423,431,436,453,463,470,473,476,478,487,494,498,507,514,516,517,524,534,543,552,558,565,570,580,590,598,611,619,628,628,644,654,663,674,682,688,689,700,710,716,724,724,724,729,736,746,753,757,759,760,760,770,777,788,799,810,814,820,827,833,839,843,847,847,850,853,857,864,867
10043,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,8,14,17,18,19,21,21,26,26,28,38,45,46,53,55,57,63,63,66,71,71,71,75,78,82,83,83,86,87,87,92,93,93,93,93,93,94,95,95,95,95,96,97,98,101,101,102,102,102,103,103,104,104,104,104,104,104,104,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,110,110,111,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,119,121,121,121,122,123,123,123,124,124,124,124,124,124,124,124,124,125,125,126,126,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,131,131,132,135,135,135,135,136,137,137,141,142,142,144,145,145,145,147,151,151,152,168,182,193,196,202,203,206,210,223,223,234,237,237,243,256,260,279,291,309,312,320,337,344,366,378,390,391,407,412,428,443,455,465,465,469,480,493,509,517,521,526,528,533,545,554,562,571,572,575,582,589,593,607,615,620,622,635,658,697,702,711,712,712,732,742,754,765,779,784,789,810,831,850,854,854,855,857,866,876,888,888,889,891,895,911,923,940,948,953,954,959,965,980,986,991,993,994,997,1008,1015,1028,1032
10044,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,7,11,13,17,24,25,26,32,32,36,38,46,48,55,61,72,79,92,95,106,111,128,132,141,148,165,175,179,181,184,185,189,193,198,199,203,203,203,205,206,207,210,212,212,213,213,214,214,215,215,216,216,217,217,217,217,217,217,217,218,219,219,219,219,219,219,219,220,221,221,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,228,230,230,230,230,230,230,230,230,230,230,230,230,231,232,232,232,232,232,232,233,233,235,236,238,238,238,240,240,242,243,244,245,247,248,249,253,253,253,253,253,256,257,260,260,263,263,263,263,264,264,264,264,264,264,264,265,265,266,266,266,266,267,267,271,271,271,271,273,275,275,275,275,277,277,277,279,283,286,287,290,290,291,292,295,297,299,302,303,303,309,310,318,323,326,326,326,337,356,374,387,401,404,417,437,457,474,494,508,509,525,543,564,590,613,633,643,658,679,700,721,747,759,767,773,789,800,834,849,857,865,868,883,894,909,925,940,941,942,956,975,990,1013,1028,1032,1034,1058,1095,1120,1146,1173,1176,1180,1232,1262,1284,1302,1324,1330,1341,1364,1381,1415,1419,1423,1425,1427,1469,1510,1531,1535,1543,1547,1560,1578,1595,1610,1636,1670,1675,1680,1694,1706,1729,1749,1757,1758,1766,1780,1801,1817,1828
10045,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,8,8,10,11,14,19,27,33,35,45,46,51,57,57,62,66,70,74,79,81,85,86,92,94,100,107,111,113,114,119,119,120,122,125,125,125,127,128,130,130,130,130,131,131,132,133,133,133,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,143,144,144,144,146,147,147,148,150,150,150,152,152,155,156,156,156,156,156,156,156,159,160,160,160,160,160,160,161,164,165,165,165,167,168,168,169,169,169,169,169,170,170,171,171,171,171,171,172,175,177,178,180,180,180,181,184,184,185,185,188,191,193,200,202,204,207,209,211,218,220,229,234,234,237,242,245,253,259,267,268,270,275,284,294,318,329,336,346,352,367,374,384,390,401,411,424,429,439,444,453,463,469,477,483,497,506,510,519,527,535,546,555,568,575,583,585,593,606,620,630,643,652,657,667,680,691,701,717,725,727,743,749,758,765,776,783,786,796,802,809,814,816,816,818,825,831,833,835,838,841,847,854,863,877,886,894,897,902,907,916,920,931,938,938,945,948,954,960,962
