time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000;2020-05-04T17:00:00+0000;2020-05-05T17:00:00+0000;2020-05-06T17:00:00+0000;2020-05-07T17:00:00+0000;2020-05-08T17:00:00+0000;2020-05-09T17:00:00+0000;2020-05-10T17:00:00+0000;2020-05-11T17:00:00+0000;2020-05-12T17:00:00+0000;2020-05-13T17:00:00+0000;2020-05-14T17:00:00+0000;2020-05-15T17:00:00+0000;2020-05-16T17:00:00+0000;2020-05-17T17:00:00+0000;2020-05-18T17:00:00+0000;2020-05-19T17:00:00+0000;2020-05-20T17:00:00+0000;2020-05-21T17:00:00+0000;2020-05-22T17:00:00+0000;2020-05-23T17:00:00+0000;2020-05-24T17:00:00+0000;2020-05-25T17:00:00+0000;2020-05-26T17:00:00+0000;2020-05-27T17:00:00+0000;2020-05-28T17:00:00+0000;2020-05-29T17:00:00+0000;2020-05-30T17:00:00+0000;2020-05-31T17:00:00+0000;2020-06-01T17:00:00+0000;2020-06-02T17:00:00+0000;2020-06-03T17:00:00+0000;2020-06-04T17:00:00+0000;2020-06-05T17:00:00+0000;2020-06-06T17:00:00+0000;2020-06-07T17:00:00+0000;2020-06-08T17:00:00+0000;2020-06-09T17:00:00+0000;2020-06-10T17:00:00+0000;2020-06-11T17:00:00+0000;2020-06-12T17:00:00+0000;2020-06-13T17:00:00+0000;2020-06-14T17:00:00+0000;2020-06-15T17:00:00+0000;2020-06-16T17:00:00+0000;2020-06-17T17:00:00+0000;2020-06-18T17:00:00+0000;2020-06-19T17:00:00+0000;2020-06-20T17:00:00+0000;2020-06-21T17:00:00+0000;2020-06-22T17:00:00+0000;2020-06-23T17:00:00+0000;2020-06-24T17:00:00+0000;2020-06-25T17:00:00+0000;2020-06-26T17:00:00+0000;2020-06-27T17:00:00+0000;2020-06-28T17:00:00+0000;2020-06-29T17:00:00+0000;2020-06-30T17:00:00+0000;2020-07-01T17:00:00+0000;2020-07-02T17:00:00+0000;2020-07-03T17:00:00+0000;2020-07-04T17:00:00+0000;2020-07-05T17:00:00+0000;2020-07-06T17:00:00+0000;2020-07-07T17:00:00+0000;2020-07-08T17:00:00+0000;2020-07-09T17:00:00+0000;2020-07-10T17:00:00+0000;2020-07-11T17:00:00+0000;2020-07-12T17:00:00+0000;2020-07-13T17:00:00+0000;2020-07-14T17:00:00+0000;2020-07-15T17:00:00+0000;2020-07-16T17:00:00+0000;2020-07-17T17:00:00+0000;2020-07-18T17:00:00+0000;2020-07-19T17:00:00+0000;2020-07-20T17:00:00+0000;2020-07-21T17:00:00+0000;2020-07-22T17:00:00+0000;2020-07-23T17:00:00+0000;2020-07-24T17:00:00+0000;2020-07-25T17:00:00+0000;2020-07-26T17:00:00+0000;2020-07-27T17:00:00+0000;2020-07-28T17:00:00+0000;2020-07-29T17:00:00+0000;2020-07-30T17:00:00+0000;2020-07-31T17:00:00+0000;2020-08-01T17:00:00+0000;2020-08-02T17:00:00+0000;2020-08-03T17:00:00+0000;2020-08-04T17:00:00+0000;2020-08-05T17:00:00+0000;2020-08-06T17:00:00+0000;2020-08-07T17:00:00+0000;2020-08-08T17:00:00+0000;2020-08-09T17:00:00+0000;2020-08-10T17:00:00+0000;2020-08-11T17:00:00+0000;2020-08-12T17:00:00+0000;2020-08-13T17:00:00+0000;2020-08-14T17:00:00+0000;2020-08-15T17:00:00+0000
8315;3;6;7;8;9;10;10;13;14;18;25;30;44;46;61;88;120;141;169;184;194;203;253;261;285;330;386;411;452;500;560;610;660;690;694;708;753;806;825;851;862;868;876;906;924;955;971;985;988;1005;1024;1036;1042;1052;1055;1056;1057;1066;1078;1091;1093;1094;1094;1094;1095;1098;1103;1112;1115;1117;1118;1119;1119;1120;1120;1120;1121;1121;1121;1122;1122;1122;1122;1122;1122;1122;1122;1123;1123;1123;1123;1123;1123;1123;1124;1124;1124;1124;1124;1124;1124;1124;1125;1125;1128;1129;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1133;1134;1134;1135;1135;1136;1136;1136;1140;1141;1142;1144;1145;1146;1147;1149;1151;1151;1153;1154;1154;1154;1154;1158;1158;1160;1162;1163;1163;1165;1167;1167;1167;1167;1167;1168;1171;1173;1173;1173;1173;1174;1174;1179;1180;1186;1188;1189
8316;0;0;1;1;2;4;7;13;15;16;17;21;30;35;44;60;68;101;112;123;124;141;154;171;179;202;237;247;267;295;330;353;377;399;400;406;424;441;454;467;476;480;480;484;486;498;504;508;509;510;510;510;511;511;513;513;513;513;514;514;515;515;515;515;516;517;517;518;518;518;518;518;518;518;519;519;520;520;521;521;521;521;521;521;521;523;523;523;523;523;523;523;523;523;525;525;526;526;527;527;527;527;527;528;528;528;528;529;529;531;534;534;534;534;534;534;534;534;534;534;534;534;534;537;537;537;537;540;544;546;548;548;548;548;550;550;550;550;551;551;554;554;555;555;557;557;557;557;557;557;557;557;557;557;557;557;558;559;559;560;560;560;560;563;565;567;568
8317;0;0;1;4;10;10;11;13;16;16;20;30;35;42;46;50;64;76;83;91;118;126;149;178;202;236;285;309;346;385;457;539;587;619;628;642;670;724;756;801;815;818;824;835;853;872;894;900;918;928;944;963;979;998;1002;1007;1014;1029;1044;1054;1066;1069;1072;1075;1084;1087;1092;1103;1104;1112;1115;1124;1130;1136;1140;1141;1147;1155;1180;1184;1184;1187;1191;1191;1194;1194;1203;1206;1207;1207;1207;1207;1207;1207;1207;1207;1207;1207;1208;1208;1208;1209;1209;1209;1209;1209;1209;1209;1209;1209;1210;1210;1210;1211;1211;1211;1212;1213;1213;1213;1213;1214;1215;1215;1215;1215;1218;1219;1222;1224;1224;1224;1224;1224;1225;1227;1231;1232;1232;1232;1232;1232;1233;1233;1233;1233;1233;1233;1233;1234;1234;1236;1236;1236;1236;1240;1241;1246;1247;1247;1248;1252;1253;1256;1262;1264;1264
8325;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;5;7;7;10;10;10;11;30;62;85;96;106;107;138;158;181;219;253;272;296;310;319;335;376;409;428;428;460;467;489;505;518;529;530;536;540;542;560;568;572;586;591;597;604;612;612;613;625;628;631;634;639;642;644;645;646;648;654;659;660;660;660;661;662;662;663;664;666;666;666;666;668;671;671;671;671;671;671;672;672;672;672;672;672;672;672;672;674;674;674;674;674;674;675;675;676;676;678;678;678;678;679;679;679;679;679;679;679;679;679;680;680;680;680;680;680;680;680;680;680;680;680;681;681;681;681;681;681;682;683;683;683;683;683;683;683;683;684;684;684;684;684;685;686;686;686;687;689;689;689;689;689
8326;0;0;0;0;0;1;1;1;1;2;3;10;11;17;19;30;34;42;54;72;75;87;106;133;149;163;170;174;195;202;231;251;278;293;302;311;324;340;357;363;365;371;375;391;399;406;409;419;422;428;438;452;460;466;468;470;473;482;484;490;496;503;506;510;512;513;517;519;520;524;526;530;531;532;534;535;539;539;540;540;540;540;541;541;541;542;547;547;550;552;552;553;555;559;561;561;561;562;562;562;563;564;567;568;568;568;570;570;570;570;573;577;579;580;581;584;585;586;586;586;586;586;586;586;586;586;586;586;586;586;586;587;587;587;587;587;587;588;588;588;588;588;589;589;590;590;590;590;590;590;590;591;591;591;591;592;592;593;593;593;593;593;594;599;599;604;604
8327;0;0;0;0;0;0;1;2;2;3;4;8;11;11;11;14;16;19;20;22;25;37;43;78;99;132;139;143;168;185;200;241;241;275;288;308;320;333;341;356;358;362;362;370;389;392;396;401;406;406;408;418;419;425;466;466;467;469;471;479;481;484;484;484;485;490;491;492;495;495;495;495;496;497;497;497;497;497;497;498;498;499;499;499;499;500;500;502;502;502;502;502;502;502;504;504;504;504;504;504;504;505;505;505;505;505;505;505;505;505;505;506;508;508;509;509;513;515;515;515;515;516;516;516;517;517;517;518;518;518;518;519;519;519;519;519;519;521;521;521;521;521;522;523;525;525;525;525;525;526;526;526;526;526;526;526;526;526;526;526;526;526;526;527;528;528;528
8335;0;0;0;0;1;1;1;1;2;7;9;27;31;31;41;44;57;65;73;80;81;88;98;118;122;135;138;140;171;183;219;245;265;285;286;296;304;325;336;350;355;355;363;366;375;382;386;397;397;399;409;414;416;419;424;424;429;433;437;443;444;444;444;445;448;450;451;453;453;453;456;457;459;459;460;460;460;460;460;460;461;461;463;463;465;465;465;466;466;466;466;466;466;467;467;467;467;467;467;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;469;469;469;469;469;469;469;469;469;469;471;472;472;473;474;474;476;478;487;487;487;493;495;499;503;511;513;518;519;524;532;533;537;537;538;538;540;544;547;547;548;548;550;561;565;566;566
8336;0;1;1;1;1;1;1;1;2;3;10;15;19;20;24;35;52;65;90;99;111;128;146;161;177;183;217;225;252;296;318;351;386;391;398;408;416;433;463;465;481;485;488;494;498;511;527;534;547;551;563;581;591;602;617;628;630;635;643;649;651;652;652;652;653;655;656;659;659;660;660;660;661;661;661;662;662;662;663;663;663;663;663;663;663;663;663;663;663;663;663;663;663;663;663;663;663;664;664;664;665;665;665;665;665;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;668;668;668;668;668;668;670;671;671;671;672;673;673;674;675;676;676;676;676;676;677;677;677;677;677;678;678;679;680;682;685;685;686;686;689;691;695;696;697;697;701;708;710;712;712
8337;0;0;0;0;0;0;0;0;1;3;4;4;7;8;9;14;19;25;34;40;42;56;62;66;73;85;96;105;109;118;128;149;172;187;189;200;209;227;233;239;248;252;252;252;255;268;275;279;281;281;284;287;292;295;300;301;303;303;304;305;305;305;305;305;305;306;306;306;306;306;307;307;309;309;309;309;309;309;309;309;309;309;309;309;309;309;309;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;311;311;311;311;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;314;318;318;318;318;319;320;321;321;321;324;324;325;325;325;325;326;327;327;327;327;328;328;328;331;331;333;334;334;335;335;336;336;337;339;340;340;341;341
8415;0;0;0;0;0;0;1;1;3;6;9;20;30;33;34;36;45;73;98;107;116;122;177;211;245;288;306;340;394;455;508;601;663;682;711;731;777;825;853;860;937;1051;1110;1151;1191;1208;1233;1250;1259;1275;1314;1339;1372;1391;1425;1430;1445;1454;1463;1467;1470;1471;1473;1478;1481;1482;1486;1505;1511;1515;1517;1520;1520;1523;1525;1525;1526;1526;1527;1527;1528;1528;1539;1540;1540;1541;1542;1542;1542;1542;1542;1542;1542;1542;1542;1542;1542;1542;1542;1542;1543;1543;1544;1544;1544;1544;1544;1544;1546;1546;1549;1549;1550;1552;1552;1553;1553;1554;1554;1554;1555;1555;1555;1556;1557;1557;1557;1557;1558;1559;1559;1559;1560;1560;1560;1561;1561;1562;1564;1564;1566;1569;1570;1571;1572;1574;1574;1578;1580;1584;1585;1585;1594;1594;1595;1595;1600;1603;1606;1608;1609;1610;1612;1618;1618;1620;1620
8416;2;2;2;2;2;3;3;4;9;17;22;43;51;70;88;105;117;136;144;161;167;205;389;507;555;629;659;680;699;759;783;832;891;921;955;971;997;1029;1065;1075;1082;1089;1099;1105;1137;1145;1155;1163;1171;1175;1187;1192;1203;1208;1212;1213;1217;1220;1223;1227;1231;1233;1233;1236;1239;1240;1243;1247;1247;1247;1250;1259;1262;1265;1267;1270;1272;1272;1275;1276;1278;1280;1280;1282;1283;1286;1286;1286;1288;1288;1289;1289;1289;1290;1290;1290;1291;1291;1291;1291;1291;1292;1293;1293;1293;1293;1293;1293;1293;1293;1293;1293;1293;1293;1293;1293;1293;1293;1293;1293;1295;1296;1297;1297;1297;1297;1297;1297;1297;1297;1297;1297;1297;1297;1297;1297;1297;1297;1297;1297;1297;1297;1298;1298;1299;1299;1299;1300;1300;1300;1301;1303;1303;1303;1303;1304;1304;1304;1304;1304;1304;1307;1307;1308;1309;1311;1311
8417;1;3;12;14;14;14;14;17;23;24;24;32;35;36;42;58;64;76;81;96;113;155;164;222;259;279;340;349;389;437;455;483;504;552;569;591;619;640;665;688;726;741;758;774;790;812;833;846;878;890;895;932;965;984;1001;1023;1028;1029;1050;1070;1087;1110;1114;1119;1119;1133;1140;1149;1158;1162;1164;1164;1165;1168;1170;1173;1174;1176;1177;1180;1184;1185;1185;1190;1191;1192;1193;1194;1194;1194;1196;1197;1198;1202;1202;1205;1206;1207;1207;1207;1207;1207;1208;1208;1208;1208;1208;1208;1208;1208;1208;1208;1208;1208;1214;1215;1216;1219;1220;1220;1220;1222;1223;1223;1223;1223;1224;1224;1225;1225;1225;1229;1231;1231;1232;1233;1235;1236;1236;1236;1237;1237;1237;1244;1246;1246;1246;1246;1246;1246;1246;1246;1246;1246;1246;1246;1246;1246;1247;1248;1250;1250;1252;1252;1261;1264;1264
8421;0;2;3;3;3;3;4;4;5;6;7;10;13;13;13;20;27;39;47;57;61;71;82;93;102;106;116;119;127;143;157;165;172;180;188;190;194;203;206;216;216;218;220;220;225;225;225;226;226;226;226;229;233;243;247;247;249;249;252;255;255;255;255;256;256;256;256;257;257;257;257;257;259;262;263;264;265;265;271;272;272;272;272;272;274;274;276;276;276;277;277;277;278;278;280;280;280;280;280;281;283;283;285;285;286;286;286;286;286;286;286;286;286;286;286;286;286;286;286;286;286;287;288;288;288;288;288;290;291;291;291;291;291;291;291;291;291;292;298;299;301;301;303;306;316;316;319;319;322;325;326;328;330;330;332;333;337;340;340;342;346;347;350;357;360;365;370
8425;1;1;4;4;4;5;5;5;6;8;8;11;15;17;18;27;30;39;53;62;64;73;98;126;168;193;213;228;245;261;287;307;345;353;373;379;387;412;424;437;438;441;448;451;460;466;477;482;491;492;503;521;530;536;539;539;545;546;553;553;555;556;557;557;561;564;566;599;601;602;612;619;622;625;626;628;629;631;634;634;634;635;637;637;638;642;644;645;645;645;646;646;647;647;648;649;649;649;649;649;650;650;651;651;651;651;652;652;652;652;652;652;652;652;652;652;653;653;655;658;659;659;662;664;665;665;665;666;669;670;671;671;671;671;673;673;674;675;676;677;679;679;682;682;685;685;686;687;689;689;689;692;692;692;693;693;694;696;696;699;699;699;702;708;710;712;714
8426;0;0;0;0;2;3;3;3;3;4;5;5;5;5;11;18;41;50;51;51;70;70;102;139;160;186;187;201;206;221;237;257;290;310;322;331;356;378;394;402;402;405;414;415;427;444;449;456;457;461;473;481;485;487;490;491;491;503;510;528;533;533;536;536;546;549;559;561;566;566;566;566;571;573;575;576;576;576;578;581;582;583;585;585;585;589;595;595;598;598;598;598;598;598;599;599;599;599;599;599;599;599;599;599;599;600;600;600;600;601;601;601;601;601;601;605;610;612;612;613;618;620;622;624;626;626;626;626;627;628;628;628;628;628;628;629;629;629;629;629;629;629;630;632;633;633;633;633;633;634;634;634;634;634;634;634;634;635;638;641;641;643;644;647;649;651;654
8435;0;0;1;3;4;4;4;4;5;7;11;16;25;32;35;44;67;74;76;87;87;94;125;158;166;183;189;190;191;195;208;219;224;229;232;235;244;252;258;261;265;265;265;265;268;271;275;276;276;276;276;276;278;278;279;279;280;281;282;282;282;282;282;283;283;283;287;287;288;288;288;288;289;289;289;290;290;290;290;290;290;290;290;290;290;290;291;291;291;291;291;291;291;291;291;292;292;293;293;293;293;293;294;294;294;294;294;294;294;294;294;294;294;295;295;295;296;296;296;296;297;297;297;297;297;297;297;298;298;298;298;298;298;301;301;302;303;313;316;317;318;320;323;330;331;331;333;334;334;336;337;337;337;337;338;339;340;340;340;340;340;341;341;342;345;348;348
8436;1;2;2;3;4;4;4;7;11;19;26;44;50;52;69;93;113;131;139;146;146;182;254;286;308;334;340;340;363;379;391;403;409;423;424;437;455;462;472;475;480;482;482;485;499;506;510;513;516;517;522;525;530;533;535;535;535;537;539;540;541;541;541;550;551;552;552;553;553;553;553;553;553;554;554;554;554;555;556;556;556;556;556;556;556;556;556;557;557;557;557;557;557;557;557;557;557;557;557;558;558;558;559;559;559;559;559;559;559;559;559;559;559;559;559;560;560;561;561;564;564;565;567;568;568;568;574;574;574;575;575;576;576;576;577;577;580;585;585;585;591;592;593;593;594;595;595;599;601;607;610;613;613;613;615;622;623;629;630;630;631;635;638;641;641;641;641
8437;0;0;1;1;1;1;1;1;3;4;6;12;12;25;27;33;45;64;83;89;92;114;145;181;225;281;307;315;329;378;422;468;481;499;518;547;561;583;593;606;623;627;628;664;678;689;697;700;705;712;717;733;738;753;759;759;760;762;766;766;767;767;767;767;769;769;770;771;772;772;773;773;773;773;773;773;773;773;774;774;774;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;776;777;777;777;777;777;777;777;777;777;777;777;777;777;777;778;779;780;782;782;782;782;784;784;787;787;787;787;787;788;791;795;795;795;795;795;795;795;797;798;798;798
9161;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;6;7;8;8;8;16;18;31;35;59;76;77;78;92;109;136;169;184;191;211;252;268;272;272;299;299;321;327;329;347;358;359;359;372;376;378;393;397;401;403;405;408;409;410;410;412;412;414;416;416;419;421;423;425;426;430;434;435;435;439;441;441;442;444;450;451;455;455;455;456;458;460;464;464;464;465;466;467;467;467;469;469;470;470;470;470;471;471;471;471;472;472;474;475;475;478;478;480;480;481;485;485;486;486;487;488;488;489;489;489;489;490;490;490;490;490;490;491;492;492;494;494;495;495;499;500;505;508;513;513;513;517;524;526;535;538;545;548;550;552;562;563;564;565;565;573;573;576;584;586;586
9162;8;9;12;14;27;27;27;50;81;103;121;168;232;251;318;462;674;847;1042;1218;1306;1400;1569;1809;2066;2324;2464;2642;2756;3066;3296;3439;3616;3751;3835;3953;4094;4250;4362;4460;4564;4636;4697;4783;4891;4985;5078;5124;5173;5205;5260;5317;5394;5450;5497;5530;5610;5660;5701;5745;5804;5836;5861;5895;5925;5944;5974;6018;6042;6064;6125;6152;6187;6210;6228;6237;6248;6255;6267;6287;6306;6327;6329;6335;6349;6395;6429;6435;6449;6482;6487;6487;6492;6504;6512;6526;6531;6541;6554;6562;6571;6573;6584;6589;6600;6604;6613;6626;6630;6640;6663;6677;6681;6697;6710;6728;6744;6756;6767;6788;6825;6835;6858;6878;6893;6897;6918;6952;6972;6984;7002;7004;7011;7026;7037;7057;7082;7107;7112;7129;7138;7154;7169;7185;7203;7217;7219;7232;7246;7262;7281;7298;7309;7318;7343;7361;7373;7408;7427;7436;7438;7467;7509;7553;7603;7651;7675
9163;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;3;12;19;27;46;49;53;73;99;113;124;131;134;135;149;167;182;199;203;209;221;241;248;262;278;285;288;288;298;320;336;338;346;355;360;369;383;417;418;423;428;428;435;442;449;458;458;459;462;462;462;482;488;490;491;492;495;496;497;498;499;503;503;503;505;506;506;506;506;506;506;508;509;510;510;510;510;510;510;510;510;510;511;511;512;512;512;512;513;513;513;513;513;514;514;514;515;515;515;516;518;518;518;518;519;519;520;524;524;524;524;524;524;524;524;524;524;524;524;525;526;528;528;528;528;529;530;532;532;532;533;538;538;538;539;540;541;541;541;542;547;547;547;548;549;549;550;551;555;557;558;559
9171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;13;17;27;35;37;47;72;78;95;103;122;137;156;197;214;241;257;281;312;328;372;388;417;425;426;426;443;471;504;517;523;534;540;549;553;558;563;568;572;575;581;582;584;584;584;584;584;586;588;591;591;591;591;593;593;593;595;596;596;597;597;597;598;598;598;598;599;600;600;600;601;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;604;605;605;605;605;605;605;605;605;605;605;605;605;605;605;605;606;606;606;606;607;607;607;607;607;607;607;607;608;608;623;623;623;623;623;623;623;624;624;625;626;633;634;635;635;636;636;636;641;649;652;657;659
9172;0;0;0;0;0;0;0;0;0;0;4;4;4;4;9;9;9;10;10;10;10;21;39;48;62;67;69;81;86;99;111;131;141;152;160;161;179;193;199;204;208;213;213;220;227;243;245;249;252;256;260;261;265;270;273;274;274;275;275;277;277;278;280;280;282;289;289;291;292;292;292;292;292;292;295;296;299;299;300;302;302;303;303;303;304;304;304;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;307;308;308;308;309;309;314;314;315;315;315;320;320;321;321;323;323;323;323;323;323;324;325;325;325;325;325;336;336;339;339;339;342;342;346;348;349;349;349;350;352;354;355;356;356;356;357;357;358;358;359;359;359;362;365;367;372;372;372
9173;0;0;0;0;0;0;0;0;0;2;4;6;10;10;11;11;22;28;49;53;54;60;79;104;118;139;146;151;167;183;209;229;239;261;268;281;300;310;323;337;340;344;345;345;362;367;373;382;382;382;384;394;395;400;401;401;403;405;406;406;406;406;406;406;409;409;410;412;412;412;412;412;414;414;414;416;416;416;417;417;418;418;419;419;419;422;423;423;423;423;423;423;423;423;423;423;423;423;423;424;424;424;424;424;424;424;424;426;426;428;428;428;428;428;428;435;435;435;435;435;436;436;441;441;455;456;458;458;460;463;465;486;486;490;492;493;496;497;503;504;508;508;509;512;514;514;514;515;516;518;519;519;519;519;519;519;520;521;521;521;521;522;524;526;527;529;529
9174;0;0;0;0;0;0;0;2;2;5;6;12;13;14;15;15;39;46;65;68;73;87;103;155;214;233;257;267;274;316;351;403;451;459;472;488;525;557;591;615;628;629;636;655;675;705;726;743;757;763;771;789;795;812;827;830;831;838;843;852;864;864;865;866;876;878;881;887;887;887;895;901;905;908;910;910;910;911;913;914;914;914;914;914;914;916;916;916;916;916;916;916;917;917;917;917;917;917;917;917;917;918;918;919;919;919;919;919;919;920;921;923;924;926;926;926;927;928;929;929;929;929;929;932;933;933;934;937;937;937;937;937;938;938;944;945;947;947;948;954;954;959;959;966;967;969;970;970;971;972;973;974;978;978;979;981;984;985;986;989;989;990;996;1005;1013;1017;1017
9175;1;2;2;2;5;6;9;11;16;16;20;24;24;27;31;34;42;44;52;52;60;72;89;116;134;150;171;176;192;211;226;246;268;282;284;292;298;323;340;347;349;354;358;360;379;384;390;392;393;399;400;410;420;432;435;435;441;443;458;459;462;462;462;463;464;466;468;468;468;468;473;478;489;492;496;496;496;497;497;497;497;497;500;500;501;501;505;508;510;510;510;510;512;512;514;515;515;515;516;516;516;516;517;517;517;517;517;517;517;517;517;517;517;517;517;517;517;517;517;517;517;517;517;518;519;519;520;520;521;521;523;523;523;523;525;525;525;526;526;526;526;526;528;528;529;531;531;531;534;535;535;535;535;536;537;537;537;538;538;539;539;540;540;544;546;549;553
9176;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;3;6;13;15;25;27;30;35;42;48;53;72;72;81;98;107;111;123;129;131;146;155;164;172;185;189;191;195;197;206;211;222;233;233;240;244;250;254;257;259;259;263;264;268;270;272;272;272;273;275;277;278;281;282;283;283;283;283;284;284;284;284;284;288;288;288;288;288;288;289;289;289;289;290;290;291;291;291;291;291;293;293;293;293;297;298;299;300;301;301;301;303;303;303;303;303;303;303;303;304;304;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;308;308;312;314;314;314;314;314;314;314;314;315;315;315;315;315;315;316;316;321;323;324;326;330;330
9177;0;0;0;0;0;0;0;4;4;9;9;12;12;18;19;26;37;55;69;87;113;125;141;183;220;257;267;297;313;325;352;382;401;414;420;427;456;469;481;500;505;510;510;516;526;533;543;543;549;552;559;562;567;569;569;573;580;583;586;586;586;586;592;594;596;605;607;607;607;607;609;610;611;611;612;612;612;614;614;614;614;617;617;617;618;619;620;620;620;620;620;620;620;620;621;621;621;621;621;621;621;621;621;621;621;621;621;623;634;634;634;634;634;637;637;638;640;640;640;643;645;648;652;653;653;653;670;670;672;672;674;674;674;678;680;682;683;683;683;683;684;684;687;688;690;690;690;695;699;702;703;704;704;704;709;715;716;721;721;721;721;722;725;731;733;741;741
9178;2;2;3;4;23;26;36;38;50;50;50;54;73;73;90;106;125;149;163;205;221;235;272;299;327;378;414;424;452;487;549;584;616;651;658;678;709;724;766;786;796;796;806;818;821;833;842;846;851;859;861;868;872;878;878;878;888;891;893;896;898;898;898;898;902;904;908;908;908;908;919;929;932;935;935;935;935;943;945;948;948;948;948;948;951;951;951;953;955;955;955;955;955;956;956;956;956;956;957;957;957;957;958;958;958;958;958;959;966;966;966;966;969;969;969;971;971;971;971;972;972;973;973;974;974;974;975;976;978;978;978;978;978;979;981;983;986;989;989;991;996;997;999;1002;1004;1004;1007;1009;1011;1011;1014;1014;1014;1014;1019;1021;1022;1027;1028;1028;1028;1034;1042;1053;1053;1062;1062
9179;3;3;3;3;3;3;3;4;5;6;6;15;19;22;24;27;28;45;83;102;113;134;158;202;257;285;340;343;359;398;422;483;512;559;563;579;598;612;635;651;664;670;673;688;696;710;731;735;737;746;755;767;775;784;798;798;802;810;813;818;821;825;825;838;846;856;865;868;871;871;873;874;877;879;881;881;881;882;889;892;892;894;898;898;898;899;899;900;900;900;900;900;900;901;903;903;903;903;903;904;905;905;905;905;905;905;906;907;907;907;907;907;907;907;908;908;911;911;913;915;916;916;923;925;925;925;926;926;930;932;936;936;936;936;944;947;952;953;953;955;957;959;959;959;961;961;962;963;967;967;968;971;972;972;974;977;978;984;984;985;985;985;989;990;992;997;997
9180;0;0;0;0;0;0;0;1;2;2;2;3;5;5;6;7;20;28;32;39;46;49;55;67;75;90;97;109;116;126;131;142;181;186;187;189;196;203;205;210;211;211;211;220;223;231;234;239;242;244;245;250;256;257;259;260;260;261;265;265;265;265;266;266;268;269;274;280;280;280;280;280;282;283;285;290;291;291;291;291;291;291;291;291;291;292;292;292;292;292;292;292;292;292;292;292;292;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;293;294;295;295;295;295;295;297;297;297;297;297;297;297;297;297;298;299;299;299;299;302;302;303;303;303;303;303;303;304;304;304;304;304;304;305;309;309;309
