time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000
8126;0;0;0;1;1;1;2;3;3;7;10;22;25;51;51;61;128;173;185;220;234;259;262;279;301;331;372;402;442;451;471;505;515;530;544;551;583;593;603;632;650;657;667;672;676;682;689;698;704;705;706;710;718;726;732;739;739;742;742;744;744;744;744;744
8127;0;0;0;0;0;0;0;0;1;8;13;17;22;31;33;34;60;72;86;105;126;143;153;169;197;251;275;296;315;345;361;402;439;479;514;528;550;561;594;611;618;630;634;635;644;658;679;696;705;710;722;733;740;747;761;767;788;795;799;803;807;808;809;809
8128;0;0;1;6;22;22;22;22;23;24;28;31;32;33;33;34;36;37;39;43;55;56;58;61;68;75;96;116;117;130;151;172;179;195;234;244;248;256;259;262;279;292;292;292;301;302;313;316;319;320;322;337;339;339;346;349;349;349;352;353;354;364;368;370
8135;0;0;0;0;0;0;0;0;0;0;0;4;4;16;16;16;16;31;36;47;47;58;61;68;97;115;122;122;122;157;193;205;222;225;231;231;235;264;275;277;277;311;313;313;325;349;371;391;391;398;403;408;409;414;415;419;419;420;421;459;465;481;482;485
8136;1;2;4;4;4;4;4;4;5;6;10;17;27;33;41;46;91;114;132;158;173;188;202;236;266;296;314;342;348;371;404;442;457;477;488;498;506;532;553;631;688;846;863;868;886;897;939;1034;1049;1055;1075;1090;1109;1122;1128;1145;1147;1169;1184;1186;1191;1195;1199;1199
8211;0;0;0;0;0;0;1;1;1;2;3;3;4;4;5;12;13;16;19;22;25;33;33;37;39;43;54;68;72;80;89;91;100;108;109;112;112;123;129;135;139;140;145;146;146;154;163;164;165;166;167;168;173;175;175;176;177;177;177;178;180;182;182;182
8212;0;0;0;0;2;2;2;2;2;4;5;9;15;19;20;27;29;40;55;61;65;77;87;98;110;133;137;152;160;168;175;189;201;214;229;236;244;257;269;278;290;295;297;302;304;306;307;311;315;316;322;330;336;337;347;348;349;350;355;361;362;365;366;366
8215;0;1;1;1;3;3;7;7;8;14;17;19;29;38;38;55;67;94;124;151;161;180;191;205;226;254;270;307;331;345;369;400;509;569;583;589;610;626;648;705;751;755;756;759;762;780;800;818;829;830;836;848;859;879;884;888;888;890;894;900;907;911;911;911
8216;0;0;0;0;0;0;2;2;5;8;12;12;18;23;26;37;51;63;74;93;100;146;146;175;188;221;239;266;276;281;300;314;337;351;363;371;372;391;402;409;416;419;425;428;431;442;457;461;468;470;470;472;475;476;479;484;484;486;487;493;497;499;499;499
8221;0;0;2;2;4;4;4;4;5;5;6;7;11;12;16;19;23;42;53;61;80;95;98;101;109;117;135;143;158;172;184;195;212;219;223;231;234;242;246;250;253;255;258;260;260;261;263;264;265;266;266;266;269;269;273;274;274;278;280;281;282;282;282;282
8222;2;2;4;5;6;6;6;6;10;11;14;22;26;26;26;58;66;77;83;101;101;103;141;157;163;173;188;204;211;218;228;243;260;280;290;311;321;335;342;356;372;375;380;380;390;400;407;415;417;418;421;422;425;429;434;436;436;438;442;443;446;452;461;463
8225;0;0;0;0;0;0;1;1;2;4;6;8;9;10;12;15;19;26;27;33;39;43;45;52;60;69;81;90;93;101;109;123;135;145;149;150;152;156;168;179;186;192;198;202;204;255;262;274;282;290;292;304;314;328;341;342;343;349;354;359;366;373;373;379
8226;1;1;1;3;4;4;4;5;8;12;23;25;35;47;61;79;86;132;158;201;233;262;295;326;376;410;448;483;524;565;601;623;661;684;697;709;724;733;741;755;764;772;791;799;807;824;827;834;840;844;844;847;852;852;859;862;864;865;866;870;873;880;888;889
8231;0;0;0;0;0;0;0;0;0;3;3;4;4;4;4;6;6;7;12;13;17;17;20;20;21;21;24;29;34;42;47;52;58;62;71;73;77;79;85;89;93;95;105;108;108;112;148;165;171;178;188;191;213;230;241;246;251;258;260;267;270;275;278;279
8235;0;0;0;1;1;1;1;1;2;7;11;14;26;34;43;48;61;77;92;113;132;150;159;183;210;230;261;280;297;310;336;346;373;405;415;425;431;443;457;477;477;517;517;526;530;543;547;559;565;589;602;612;623;639;652;655;656;664;668;672;676;679;683;683
8236;0;0;0;0;0;0;1;1;1;2;2;4;4;4;4;10;11;16;22;25;31;31;38;46;59;64;84;90;111;118;130;144;163;175;198;205;210;227;245;259;277;314;318;330;331;342;369;386;395;412;438;442;483;495;512;528;533;540;543;546;553;555;561;562
8237;0;0;0;0;0;0;1;1;1;1;1;2;3;7;8;10;13;13;15;30;33;61;66;76;101;126;149;162;179;182;194;211;221;258;270;278;285;336;346;394;404;433;435;436;440;449;470;477;483;514;514;516;527;533;535;536;540;540;541;541;547;554;557;557
8311;3;3;3;3;5;5;7;8;12;14;20;35;44;48;57;72;99;137;164;207;217;229;241;284;299;341;378;412;431;464;509;562;604;656;672;680;709;735;778;822;843;846;859;860;867;876;889;904;911;915;921;927;929;930;937;938;938;940;942;943;943;943;943;944
8315;3;6;7;8;9;9;10;10;13;14;19;26;31;46;48;63;90;122;145;173;188;198;207;257;265;289;334;390;415;456;504;565;615;665;695;699;713;759;812;831;856;868;874;882;912;930;960;976;990;993;1010;1028;1040;1046;1057;1060;1061;1062;1070;1078;1091;1093;1094;1094
8316;0;0;1;1;2;2;4;7;13;15;16;17;21;30;35;43;60;68;101;112;123;124;141;154;171;179;202;237;247;267;295;330;353;376;397;398;404;422;439;452;465;474;478;478;482;484;496;503;507;508;509;509;509;510;510;513;513;513;513;514;514;515;515;515
8317;0;0;0;3;9;9;9;10;12;15;15;19;28;33;40;44;48;62;75;82;90;117;125;148;177;201;235;284;308;345;384;456;538;586;617;626;640;668;722;753;798;812;815;821;833;851;870;892;898;915;925;941;962;978;997;1001;1006;1014;1028;1044;1054;1066;1068;1072
8325;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;5;7;7;10;10;10;11;29;61;85;96;106;107;138;158;181;220;254;273;297;311;320;336;377;410;429;429;461;468;492;509;522;533;534;540;544;546;564;572;576;591;597;605;614;623;623;625;638
8326;0;0;0;0;0;0;1;1;1;1;2;3;9;11;17;20;31;35;43;58;77;80;92;114;140;156;170;177;181;202;209;239;260;288;303;312;322;334;350;367;373;375;381;385;401;409;416;418;428;431;437;448;462;470;476;478;480;483;492;494;500;506;513;515
8327;0;0;0;0;0;0;0;1;2;2;3;4;8;11;11;11;14;16;19;20;22;25;37;43;78;99;132;139;143;168;185;200;241;241;275;288;308;320;333;341;356;358;362;362;370;389;392;396;401;406;406;408;418;419;424;466;466;467;469;471;478;480;483;483
8335;0;0;0;0;1;1;1;1;1;2;7;9;27;31;31;41;44;57;65;72;79;80;87;97;117;121;134;137;139;170;182;216;242;262;282;283;293;301;322;333;347;352;352;359;362;372;379;383;394;394;396;406;412;414;417;422;422;427;431;435;441;442;442;442
8336;0;1;1;1;1;1;1;1;1;2;3;9;14;18;19;23;34;50;63;89;98;110;127;145;160;175;181;215;223;250;294;315;348;383;388;396;406;414;430;459;461;477;481;484;489;493;506;522;529;541;545;557;575;584;595;610;621;623;628;636;641;643;644;644
8337;0;0;0;0;0;0;0;0;0;1;3;4;4;8;9;10;14;18;24;33;39;41;55;61;65;72;84;94;102;106;115;125;145;170;185;187;198;206;224;230;236;245;249;249;250;253;266;273;277;279;279;282;285;291;294;299;300;302;302;303;305;305;305;305
8415;0;0;0;0;0;0;0;1;1;2;6;9;20;30;32;33;35;46;76;102;108;118;124;180;216;250;291;307;340;396;453;503;599;661;681;711;731;778;825;855;863;939;1053;1112;1150;1188;1205;1229;1246;1255;1270;1310;1335;1370;1388;1420;1425;1439;1448;1456;1459;1462;1463;1465
8416;2;2;2;2;2;2;3;3;4;9;17;22;42;50;69;88;105;116;135;142;159;165;203;387;503;550;624;654;675;694;755;779;828;887;917;951;967;993;1025;1061;1071;1078;1085;1095;1101;1132;1140;1150;1158;1166;1170;1182;1187;1198;1203;1207;1208;1212;1215;1218;1222;1226;1228;1228
8417;3;5;14;16;16;16;16;16;18;24;25;25;33;36;37;43;59;65;77;82;97;114;155;164;221;258;278;339;348;388;436;454;482;503;551;568;590;618;639;664;687;725;740;757;773;789;812;833;846;878;890;895;932;963;982;999;1020;1025;1026;1047;1067;1084;1106;1111
8421;0;2;3;3;3;3;3;4;4;5;6;7;10;13;13;13;20;27;37;45;55;59;68;80;93;102;107;117;120;128;144;158;167;175;183;193;195;199;207;210;220;220;223;225;225;229;229;229;230;230;230;230;234;237;247;252;252;254;254;257;260;260;260;260
8425;1;1;4;4;4;4;5;5;5;6;8;8;11;15;17;18;27;30;39;53;62;64;73;97;123;165;189;209;224;241;257;283;299;336;344;362;367;375;401;413;425;426;428;435;438;447;453;464;469;479;480;491;509;517;522;524;524;530;531;538;540;541;542;543
8426;0;0;0;0;2;2;3;3;3;3;4;5;5;5;5;11;18;41;50;51;51;70;70;102;139;160;186;186;202;206;221;237;258;294;313;325;334;360;396;412;420;420;423;433;434;446;463;468;475;478;482;493;501;506;508;511;512;512;524;530;548;553;553;556
8435;0;0;1;3;4;4;4;4;4;5;8;12;17;26;33;36;46;69;76;78;89;89;96;127;159;167;184;190;191;192;196;209;220;225;230;233;236;245;253;259;262;266;266;266;266;269;272;276;277;277;277;277;277;279;279;280;280;281;282;283;283;283;283;283
8436;2;3;3;4;5;5;5;5;7;11;19;26;44;50;52;68;91;107;126;134;141;141;177;249;281;303;328;335;335;359;376;388;400;406;420;421;434;451;457;467;469;474;475;475;475;489;496;500;503;505;506;511;513;518;521;523;523;523;525;526;527;527;527;527
8437;0;0;1;1;1;1;1;1;1;3;4;6;12;12;25;27;33;45;64;83;89;92;114;145;181;225;281;307;315;329;378;422;468;481;499;518;547;561;583;593;606;623;627;628;666;681;692;700;703;708;715;720;736;742;758;764;764;765;767;773;773;773;773;773
9161;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2;6;7;8;8;8;15;17;30;34;58;75;76;77;91;108;135;166;181;188;208;248;264;268;268;295;295;316;322;324;340;349;350;350;361;365;367;381;384;386;386;388;391;392;393;393;394;394
9162;9;10;13;18;31;31;31;32;54;79;100;119;167;232;250;315;458;668;841;1039;1218;1305;1396;1564;1804;2061;2321;2457;2633;2745;3054;3288;3431;3608;3743;3823;3939;4080;4235;4345;4444;4547;4620;4680;4767;4876;4969;5063;5108;5159;5191;5248;5302;5378;5436;5483;5517;5598;5645;5685;5730;5780;5809;5830
9163;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;3;3;7;7;24;31;50;51;57;75;91;117;129;131;134;135;146;168;200;200;201;210;222;242;253;267;285;286;286;301;303;325;341;341;350;359;365;386;417;422;423;423;428;429;439;448;448;456;456
9171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;13;17;27;35;37;47;72;79;95;103;122;137;156;197;214;241;259;283;314;330;374;390;419;427;427;427;444;472;505;518;524;535;541;550;554;559;564;569;573;576;582;583;585;585;585;585
9172;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;6;7;7;8;8;8;8;19;38;46;59;64;66;78;84;97;109;128;138;150;151;153;172;187;194;199;203;208;208;215;222;238;241;245;248;252;256;257;260;265;265;265;265;266;266;266;266;266;266
9173;0;0;0;0;0;0;0;0;0;0;2;4;6;10;10;11;11;22;28;49;53;54;60;80;104;118;139;146;151;167;183;209;229;239;261;268;281;300;310;323;337;340;344;345;345;362;367;373;382;382;382;384;394;395;400;401;401;403;405;406;406;406;407;407
9174;0;0;0;0;0;0;0;0;2;2;5;6;11;12;13;14;14;38;46;66;69;72;86;101;152;211;231;255;265;272;315;351;406;455;463;476;492;527;560;594;621;634;635;642;661;681;708;729;746;760;765;774;794;800;817;830;834;835;841;847;854;865;865;865
9175;1;2;2;2;5;5;6;9;11;16;16;20;24;24;27;31;34;42;44;52;52;60;72;89;116;134;150;171;176;192;211;226;246;268;282;284;292;298;323;340;347;349;354;358;360;379;384;390;392;393;399;400;410;420;432;435;435;441;443;458;459;462;462;462
9176;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;3;6;13;15;25;27;30;35;42;48;53;72;72;81;98;107;111;123;129;131;146;155;164;172;185;189;191;195;197;206;211;222;232;232;239;243;249;253;256;258;258;262;263;267;269;271;271;271
9177;0;0;0;0;0;0;0;0;3;3;7;7;9;9;10;11;16;27;45;58;75;100;113;129;172;206;242;252;281;298;308;334;365;385;398;403;410;436;449;460;477;482;487;487;494;504;510;520;520;526;529;536;539;544;546;546;550;557;561;564;564;564;564;570
9178;2;2;3;4;23;23;26;36;38;51;51;51;52;74;74;93;110;130;159;174;217;233;249;288;317;346;398;434;445;475;511;577;612;645;680;687;707;740;758;801;823;837;837;847;861;864;877;886;890;895;903;905;912;916;922;922;922;933;935;937;940;942;942;942
9179;3;3;3;3;3;3;3;3;4;5;6;6;14;17;20;20;21;22;38;76;92;103;126;150;193;246;273;327;330;345;381;405;467;495;543;547;564;583;597;619;635;646;650;653;668;676;689;708;712;714;723;732;744;752;760;774;774;777;784;787;791;793;797;797
9180;0;0;0;0;0;0;0;0;1;2;2;2;3;5;5;6;7;18;25;29;36;43;46;52;64;72;87;94;106;113;123;128;138;177;182;183;185;193;200;202;207;208;208;208;217;220;228;231;236;239;241;242;247;254;255;257;258;258;259;263;263;263;263;264
9181;1;1;1;1;1;1;1;1;1;1;2;2;2;3;4;6;10;14;17;23;43;47;49;54;69;108;109;123;134;138;155;162;178;205;216;222;237;255;269;279;279;285;285;289;289;298;299;300;302;302;305;306;322;322;322;323;323;323;329;329;330;330;330;330
9182;0;0;0;1;1;1;1;1;1;1;1;1;17;33;33;33;33;47;58;61;108;136;158;171;189;212;238;270;280;295;312;328;356;377;403;407;419;428;436;453;455;457;463;465;467;471;476;480;481;483;483;485;485;485;488;490;490;501;505;508;512;512;513;514
9183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;16;16;32;37;40;56;70;77;105;124;146;157;163;191;224;254;273;283;294;313;341;348;353;364;383;389;395;418;425;428;438;439;442;449;451;458;462;464;465;468;477;479;483;483;483;484
9184;1;3;3;5;5;5;5;5;8;14;17;26;41;42;67;69;95;118;150;202;240;258;291;320;380;424;510;533;554;580;640;703;747;807;864;874;895;927;961;988;1022;1036;1044;1049;1066;1090;1105;1123;1134;1138;1156;1169;1182;1188;1193;1201;1206;1222;1234;1248;1257;1262;1276;1280
9185;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;8;22;27;27;32;40;51;60;61;68;77;82;94;101;108;116;116;116;129;139;158;163;188;190;193;195;198;199;213;214;218;221;223;239;243;244;248;252;260;261;262;264;266;269;283;283
9186;0;0;0;0;0;0;0;1;2;3;6;6;7;8;9;11;16;19;22;26;29;32;34;48;53;61;77;100;106;119;137;160;175;189;207;214;223;240;246;257;277;282;284;285;287;290;294;298;303;304;309;312;314;314;321;321;322;325;330;331;333;334;334;335
9187;0;1;1;1;1;1;1;1;1;1;3;6;17;17;24;33;38;52;60;156;172;216;226;267;353;408;619;706;731;741;784;873;991;1166;1171;1179;1248;1309;1371;1460;1500;1549;1554;1554;1610;1646;1701;1749;1749;1797;1842;1861;1886;1915;1933;1974;1974;1995;2003;2018;2051;2051;2078;2078
9188;3;3;3;4;6;6;10;10;10;16;20;31;36;44;45;49;57;68;84;100;113;126;138;171;210;233;243;263;272;294;324;342;365;382;391;392;403;412;418;441;446;452;454;454;463;471;474;481;484;485;486;489;491;491;497;500;500;500;500;502;503;503;504;504
9189;4;4;4;4;4;4;4;4;4;4;7;7;8;10;12;18;19;28;39;44;56;65;81;89;132;147;166;202;229;261;294;322;348;388;456;467;501;568;602;686;720;737;753;757;784;815;844;887;891;904;931;952;990;1030;1065;1082;1104;1149;1162;1176;1189;1198;1198;1201
9190;0;0;0;1;2;2;3;3;3;3;8;8;8;13;17;17;30;40;48;61;83;91;96;112;132;144;162;178;182;192;202;232;253;269;276;279;284;291;295;295;295;309;309;310;313;314;316;323;324;324;324;327;327;328;329;329;329;331;332;332;333;333;334;334
9261;0;0;0;0;0;0;0;0;0;0;0;1;3;3;4;4;7;12;25;29;33;39;39;43;48;74;75;78;94;99;121;136;145;152;153;161;163;187;205;216;216;228;228;230;233;245;247;251;251;256;256;258;260;260;262;263;263;263;266;267;267;270;271;271
9262;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3;4;6;7;8;16;16;17;19;21;28;30;41;45;47;52;55;64;84;87;88;88;92;97;99;105;105;111;111;114;117;117;118;118;118;118;119;121;122;124;124;124;124;124;124;125;126;126;126
9263;0;0;0;0;0;0;0;0;0;0;1;2;3;4;6;6;8;13;20;27;38;41;41;43;49;58;68;69;78;85;101;119;133;152;167;167;168;187;201;215;223;229;229;235;236;271;281;288;293;299;303;307;337;355;355;356;358;361;364;368;370;375;376;376
9271;0;0;0;0;0;0;0;0;0;0;1;3;3;7;7;9;20;26;32;47;53;60;61;67;85;97;112;113;118;121;127;137;142;149;152;155;157;166;173;181;189;189;194;196;199;210;212;222;228;228;229;238;242;247;251;253;255;257;261;264;267;268;268;270
9272;0;0;0;0;0;0;0;0;0;0;0;1;2;4;5;5;6;8;12;14;14;20;22;33;38;42;66;83;84;93;94;97;100;103;109;113;120;120;122;129;129;131;138;141;145;147;153;157;157;157;159;162;162;162;167;172;172;176;176;181;182;182;182;182
9273;0;0;0;0;0;0;0;0;2;2;2;2;3;5;6;8;8;12;18;28;42;50;56;62;76;89;105;126;127;136;154;193;218;238;258;266;279;284;318;331;340;351;355;359;364;372;382;387;391;399;399;403;411;419;422;423;424;425;426;430;432;433;434;434
9274;0;0;0;0;0;0;0;0;1;1;1;2;2;4;8;8;20;36;57;68;91;107;112;133;150;197;203;221;245;251;279;316;348;366;378;409;414;453;473;499;499;523;523;527;537;554;564;581;586;594;600;607;612;618;618;620;623;630;637;639;640;646;647;647
9275;0;1;2;2;3;3;3;3;3;4;5;5;8;15;15;16;19;22;25;28;38;38;45;52;67;82;98;119;122;139;175;202;227;250;266;270;274;286;311;324;339;340;344;345;360;375;382;393;401;403;407;416;422;432;484;489;489;496;504;514;516;520;520;521
9276;0;0;0;0;0;0;0;0;0;0;0;3;5;6;15;18;18;20;23;24;25;25;25;34;39;40;40;42;42;43;47;60;70;79;91;94;95;104;108;119;122;123;123;124;125;130;133;133;138;143;144;146;147;148;148;149;149;150;161;161;162;163;163;164
9277;0;0;0;0;0;0;0;0;1;1;2;6;10;14;14;14;29;38;51;56;67;79;80;93;125;169;192;207;224;248;302;332;369;394;422;461;512;536;562;583;597;615;622;630;647;650;651;662;669;672;675;681;682;683;686;689;689;692;693;693;698;698;700;701
9278;0;0;0;0;0;0;0;0;1;1;1;1;2;2;3;4;9;13;19;28;36;43;44;46;56;58;70;75;83;94;127;148;167;194;215;219;221;250;266;283;288;295;295;298;298;304;324;340;350;353;354;368;386;422;425;426;427;434;437;438;444;452;454;454
9279;0;0;0;0;0;0;0;0;1;3;5;7;8;10;13;13;14;19;24;31;37;39;42;49;59;70;79;91;94;96;97;100;112;126;132;138;141;143;151;153;156;161;165;166;166;167;171;174;176;177;178;182;182;183;186;189;189;189;189;189;192;195;195;195
9361;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;4;6;6;7;7;7;10;10;14;19;19;23;27;37;37;38;44;44;48;48;52;58;58;59;59;61;61;63;66;67;68;68;69;69;69;70;71;71;71;71;72;72;72;72
9362;0;0;0;0;0;0;0;0;0;0;1;4;8;13;13;18;23;38;55;63;72;81;86;93;109;117;131;138;143;151;168;192;207;224;250;270;278;293;305;313;324;326;330;330;336;343;358;360;366;367;372;376;386;395;401;401;401;405;408;410;414;414;414;414
9363;0;0;0;0;0;0;0;0;0;1;3;3;6;6;6;7;7;8;9;11;20;20;22;31;40;47;55;61;66;70;80;92;107;125;135;141;142;158;179;185;190;192;201;205;218;225;239;247;248;251;253;262;269;270;276;280;280;280;290;291;293;296;296;296
9371;0;0;0;0;0;0;0;0;0;3;4;4;7;7;9;13;15;17;18;18;24;27;31;36;44;47;55;55;58;73;83;101;120;139;139;147;181;202;274;275;304;319;325;325;331;338;351;371;397;404;406;414;421;425;433;434;438;440;442;442;445;446;448;448
9372;0;0;1;1;7;7;11;11;19;19;20;21;22;23;27;29;37;48;63;74;85;96;104;111;129;150;180;192;202;210;235;255;283;294;302;313;318;329;340;350;352;352;352;352;360;365;371;375;379;380;380;381;381;383;395;395;396;400;402;403;404;404;404;404
9373;0;0;0;0;0;0;0;0;0;2;2;2;5;5;5;13;18;19;25;27;30;35;36;43;51;65;69;80;87;96;108;119;131;138;146;157;159;166;178;193;201;203;203;238;240;245;255;268;268;282;290;303;305;316;328;328;338;340;342;346;346;346;346;353
9374;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;7;10;10;25;29;32;56;71;98;124;179;184;216;249;297;339;371;403;416;428;474;520;540;549;563;570;578;591;611;624;652;664;670;670;691;708;725;733;744;747;747;753;768;771;773;773;773
9375;0;0;0;0;0;0;1;1;4;6;6;8;9;15;15;22;24;39;47;56;68;77;79;86;97;109;123;139;145;151;163;188;205;225;244;261;271;294;305;309;323;324;331;331;339;346;360;362;369;370;370;374;380;385;386;386;386;390;394;395;400;400;400;400
9376;0;0;0;0;0;0;0;1;1;4;6;7;8;9;12;13;17;21;23;39;39;39;53;69;70;74;81;113;117;127;156;189;211;244;252;253;273;288;334;334;343;344;347;354;356;366;385;404;412;412;416;418;423;427;430;430;430;430;430;433;434;434;434;434
9377;0;0;0;0;0;0;0;0;0;1;3;6;10;18;18;30;42;46;62;71;139;150;181;212;244;257;346;401;419;474;506;609;673;727;760;760;826;884;909;936;951;962;962;992;1008;1028;1041;1052;1066;1071;1077;1081;1086;1091;1100;1101;1101;1106;1111;1113;1114;1114;1118;1118
9461;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;8;11;23;24;27;28;29;33;39;54;60;62;64;69;76;81;85;87;102;105;111;116;122;127;128;129;129;133;147;149;151;153;155;168;170;171;174;176;178;179;179;179;180;182;185;186;187;187
9462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;5;7;7;9;18;20;36;44;45;48;54;61;63;73;86;93;96;105;114;132;136;137;140;143;147;153;156;160;160;166;166;166;167;173;176;182;183;183;184;188;188;189;190;193;193
9463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;6;9;11;11;12;16;16;17;20;23;23;23;24;25;25;29;29;29;29;35;35;35;35;35;41;41;43;43;46;47;47;48;49;49;49;51;51;51;51;51;51;51;53;54;57
9464;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;4;5;8;8;10;11;11;13;15;19;20;24;26;33;39;43;48;52;60;60;60;64;65;66;71;76;78;84;85;86;89;90;92;93;94;94;97;97;99;99;99;99;100;101;102;102;102;102;102
9471;0;0;0;0;0;0;0;0;0;0;1;1;5;8;9;9;10;14;38;42;46;48;61;86;108;139;149;159;162;177;186;212;232;245;268;270;293;307;318;326;327;330;330;339;347;348;351;357;360;361;364;366;368;369;375;376;380;380;381;381;386;386;386;387
9472;0;0;0;0;0;0;0;0;0;4;4;5;5;5;5;6;7;9;14;20;26;26;34;42;45;78;90;95;104;108;116;129;150;176;181;190;206;218;247;256;266;271;282;288;304;311;334;339;346;354;355;357;365;372;374;375;377;381;383;383;387;389;391;391
9473;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;7;7;9;14;16;18;21;22;26;33;35;38;45;49;51;53;59;67;67;78;87;88;91;96;96;96;96;96;136;139;145;151;153;154;154;159;161;163;163;174;174;183;186;186;186;191;196;197;199
9474;0;0;0;0;0;0;0;0;0;1;2;4;4;4;4;8;8;14;18;20;23;26;30;34;37;67;75;79;85;89;103;114;124;134;145;146;147;154;161;165;169;174;175;176;181;190;191;192;195;195;195;195;196;196;196;196;196;197;197;197;197;197;198;198
9475;0;0;0;0;0;0;0;0;0;0;1;1;2;3;4;6;6;9;19;30;33;34;48;56;63;72;76;89;103;111;117;133;165;182;197;201;220;241;247;252;255;263;279;282;284;299;304;314;316;330;335;346;347;367;373;375;376;378;381;387;389;401;402;403
9476;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;4;4;9;13;13;16;20;24;27;33;43;48;49;50;51;51;57;60;66;68;68;68;76;82;86;89;89;90;90;93;98;101;109;109;111;117;120;122;122;124;124;125;126;129;130;131;133;134
9477;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;12;12;12;14;21;21;28;38;43;63;71;73;73;75;75;82;94;105;111;115;115;125;133;137;140;149;154;159;162;165;169;173;177;178;178;178;186;187;189;194;194;197;206;212;216;221;222;222
9478;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;5;5;7;7;20;21;23;27;39;48;57;70;77;79;88;92;112;120;130;130;133;137;142;145;146;146;156;157;161;162;164;167;171;174;184;188;189;191;192;193;193;193;194;198;200;200;201;202
9479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;17;20;23;30;54;66;78;87;115;131;163;196;205;220;257;285;307;373;414;425;437;455;491;511;517;524;530;538;546;556;565;570;572;575;578;583;586;590;603;604;606;610;611;615;618;618;618;619
9561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;4;8;8;8;10;10;14;23;24;26;26;27;30;39;42;45;54;63;66;74;78;83;85;86;86;87;88;89;92;98;99;101;105;108;112;114;114;118;123;124;126;126;127;127;127;128
9562;1;1;1;4;4;4;4;4;4;4;7;7;9;10;10;10;15;18;20;23;25;29;31;42;51;56;60;66;67;70;77;90;103;116;124;133;137;146;157;167;170;172;172;185;190;198;205;209;210;212;213;216;219;220;226;227;228;230;237;238;238;238;243;243
9563;1;1;1;1;1;1;1;2;2;6;6;6;7;8;9;12;16;22;24;26;29;29;34;38;48;78;96;107;111;122;127;137;172;191;192;206;215;234;239;247;257;262;265;265;274;279;290;295;299;302;318;327;334;340;342;344;344;346;350;351;354;355;356;356
